code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
2170,2011-03-01,62.25,63.75,46.375,60.0,56.625,57.0,58.25,58.5,59.75,False,False,-0.004291845493562232,-0.02575107296137339
2170,2021-01-01,588.0,590.0,514.0,572.0,504.0,517.0,527.0,601.0,551.0,True,False,-0.14041745730550284,-0.04554079696394687
2170,2021-10-01,1130.0,1214.0,996.0,1201.0,698.0,707.0,701.0,550.0,416.0,True,True,0.21540656205420827,0.4065620542082739
2201,2006-01-01,932.5,980.0,825.0,972.5,710.0,752.5,750.0,800.0,787.5,True,True,-0.06666666666666667,-0.05
2201,2011-03-01,502.5,505.0,402.5,480.0,447.5,455.0,455.0,450.0,467.5,False,False,0.01098901098901099,-0.027472527472527472
2201,2013-04-01,510.0,525.0,462.5,522.5,500.0,502.5,500.0,500.0,502.5,False,False,0.0,-0.005
2201,2016-01-01,1597.5,1647.5,1385.0,1642.5,1477.5,1580.0,1560.0,1432.5,1417.5,False,False,0.08173076923076923,0.09134615384615384
2212,1995-10-01,1810.0,1820.0,1720.0,1810.0,1740.0,1810.0,1810.0,1920.0,1870.0,False,False,-0.06077348066298342,-0.03314917127071823
2212,2013-04-01,1269.0,1285.0,1169.0,1274.0,1147.0,1170.0,1159.0,1165.0,1054.0,True,False,-0.005176876617773943,0.090595340811044
2222,2021-10-01,1514.0,1534.0,1360.0,1520.0,1220.0,1232.0,1252.0,1102.0,1226.0,True,True,0.11980830670926518,0.020766773162939296
2222,2022-07-01,1478.0,1498.0,1166.0,1450.0,1456.0,1610.0,1612.0,1670.0,1554.0,False,False,-0.03598014888337469,0.03598014888337469
2222,2024-08-01,1935.5,1936.5,1420.0,1761.0,1683.5,1820.5,1829.0,2070.0,2179.0,False,False,-0.131765992345544,-0.1913613996719519
2264,2000-03-01,747.5,750.0,672.5,737.5,680.0,680.0,680.0,722.5,750.0,False,False,-0.0625,-0.10294117647058823
2264,2009-08-01,990.0,1020.0,892.5,1015.0,982.5,1120.0,1107.5,1060.0,917.5,False,False,0.04288939051918736,0.17155756207674944
2267,1996-05-01,770.0,770.0,725.0,755.0,730.0,775.0,770.0,735.0,750.0,False,False,0.045454545454545456,0.025974025974025976
2267,1997-04-01,620.0,625.0,575.0,610.0,615.0,630.0,625.0,630.0,590.0,False,False,-0.008,0.056
2267,2001-01-01,665.0,670.0,594.5,655.5,617.5,640.0,639.5,695.0,695.0,False,False,-0.08678655199374512,-0.08678655199374512
2267,2013-12-01,2625.0,2670.0,2500.0,2655.0,2480.0,2525.0,2497.5,2440.0,2760.0,True,False,0.023023023023023025,-0.10510510510510511
2267,2014-10-01,2900.0,3050.0,2545.0,3030.0,3005.0,3150.0,3175.0,3190.0,3790.0,False,False,-0.004724409448818898,-0.19370078740157481
2267,2018-08-01,3990.0,4010.0,3770.0,3950.0,3960.0,4655.0,4605.0,4005.0,3860.0,False,False,0.13029315960912052,0.16178067318132464
2267,2024-08-01,3070.0,3090.0,2751.0,3077.0,3060.0,3319.0,3319.0,3318.0,2987.0,False,False,0.00030129557095510696,0.1000301295570955
2269,2009-07-01,957.5,965.0,882.5,955.0,900.0,950.0,955.0,957.5,860.0,False,False,-0.002617801047120419,0.09947643979057591
2269,2016-01-01,4925.0,5000.0,4175.0,4995.0,4325.0,4530.0,4500.0,4525.0,5005.0,False,False,-0.005555555555555556,-0.11222222222222222
2269,2023-01-01,3355.0,3365.0,3195.0,3350.0,3115.0,3120.0,3115.0,3155.0,3125.0,True,True,-0.012841091492776886,-0.0032102728731942215
2281,2011-03-01,565.0,570.0,375.0,505.0,460.0,540.0,545.0,500.0,515.0,False,False,0.08256880733944955,0.05504587155963303
2282,1997-11-01,3360.0,3380.0,3060.0,3340.0,3000.0,3560.0,3560.0,3120.0,3600.0,True,False,0.12359550561797752,-0.011235955056179775
2282,2009-07-01,2436.0,2446.0,2102.0,2320.0,2164.0,2252.0,2268.0,2308.0,2140.0,False,False,-0.01763668430335097,0.0564373897707231
2282,2011-03-01,2296.0,2350.0,1702.0,2098.0,2024.0,2236.0,2258.0,2284.0,2150.0,False,False,-0.011514614703277236,0.047829937998228524
2282,2011-06-01,2284.0,2304.0,2126.0,2300.0,2118.0,2150.0,2166.0,1896.0,1978.0,True,False,0.12465373961218837,0.08679593721144968
2282,2013-04-01,3100.0,3136.0,2734.0,2992.0,2804.0,2874.0,2814.0,3034.0,2762.0,False,False,-0.07818052594171997,0.01847903340440654
2296,2023-01-01,3500.0,3570.0,3365.0,3565.0,3450.0,3570.0,3565.0,3500.0,3495.0,False,False,0.0182328190743338,0.019635343618513323
2317,2007-11-01,53.25,53.875,47.25,52.8125,49.375,51.25,50.0,46.9375,43.375,False,False,0.06125,0.1325
2317,2009-07-01,28.4375,28.5625,24.9375,27.9375,27.3125,28.625,28.6875,27.5,25.9375,False,False,0.04139433551198257,0.09586056644880174
2317,2010-10-01,38.1875,40.0,35.0,39.5625,37.5,48.9375,48.125,53.9375,65.5625,False,False,-0.12077922077922078,-0.36233766233766235
2317,2012-05-01,38.25,38.75,34.375,38.75,36.5625,39.5,40.0,38.4375,38.3125,False,False,0.0390625,0.0421875
2317,2014-10-01,52.0625,52.375,47.3125,52.125,50.75,52.875,53.125,54.0,55.875,False,False,-0.01647058823529412,-0.05176470588235294
2327,2004-05-01,912.5,912.5,625.0,818.75,750.0,787.5,800.0,820.0,681.25,False,False,-0.025,0.1484375
2327,2012-04-01,394.25,394.5,360.5,390.25,347.5,355.5,351.25,339.5,380.25,True,True,0.03345195729537367,-0.08256227758007118
2327,2015-08-01,1250.0,1267.5,1015.0,1173.75,1096.25,1260.0,1300.0,1482.5,1385.0,False,False,-0.14038461538461539,-0.06538461538461539
2327,2016-12-01,1089.5,1093.0,983.0,1052.0,1008.5,1118.5,1133.5,1136.5,1220.0,False,False,-0.002646669607410675,-0.07631230701367446
2327,2017-04-01,1205.0,1229.0,1065.5,1220.0,1225.5,1328.0,1332.0,1335.0,1180.5,False,False,-0.0022522522522522522,0.11373873873873874
2327,2018-09-01,1785.0,1847.5,1685.0,1835.0,1461.0,1687.5,1672.5,1622.5,1431.0,True,False,0.029895366218236172,0.14439461883408072
2327,2021-10-01,1890.0,1917.5,1712.5,1910.0,1700.0,1720.0,1720.0,1772.5,1817.5,True,False,-0.030523255813953487,-0.056686046511627904
2327,2023-10-01,2130.0,2195.0,2010.0,2185.0,2187.5,2322.5,2332.5,2287.5,2505.0,False,False,0.01929260450160772,-0.07395498392282958
2327,2025-11-01,3901.0,3920.0,3564.0,3822.0,3975.0,4422.0,4460.0,4083.0,,False,False,0.08452914798206278,
2331,2013-10-01,393.0,398.600006103516,364.0,396.0,376.600006103516,407.200012207031,407.800018310547,418.399993896484,412.600006103516,False,False,-0.025993072854314875,-0.011770445261024382
2331,2018-11-01,1026.0,1076.0,942.0,1068.0,954.0,1028.0,999.0,948.0,964.0,False,False,0.05105105105105105,0.035035035035035036
2331,2019-10-01,1154.0,1186.0,1100.0,1182.0,1106.0,1138.0,1146.0,1184.0,1010.0,False,False,-0.03315881326352531,0.11867364746945899
2371,2009-01-01,440.0,443.75,383.75,440.0,350.0,363.75,365.25,371.5,441.25,True,True,-0.017111567419575632,-0.2080766598220397
2371,2024-04-01,1879.5,1880.5,1697.0,1823.5,1780.0,1900.5,1930.0,2108.5,2501.0,False,False,-0.09248704663212436,-0.29585492227979276
2411,2006-02-01,2685.0,2695.0,1750.0,2365.0,2065.0,2265.0,2290.0,1965.0,1970.0,False,False,0.14192139737991266,0.13973799126637554
2411,2010-05-01,486.0,488.0,430.0,469.0,447.0,450.0,452.0,447.0,427.0,False,False,0.011061946902654867,0.05530973451327434
2411,2011-02-01,463.0,467.0,455.0,467.0,332.0,365.0,365.0,306.0,298.0,True,True,0.16164383561643836,0.18356164383561643
2411,2013-04-01,602.0,605.0,558.0,599.0,575.0,576.0,576.0,570.0,577.0,False,False,0.010416666666666666,-0.001736111111111111
2411,2015-08-01,688.0,692.0,615.0,667.0,627.0,628.0,630.0,615.0,623.0,False,False,0.023809523809523808,0.011111111111111112
2413,2019-04-01,1898.0,1970.0,1747.0,1969.0,1973.0,2052.0,2002.0,1969.0,2255.0,False,False,0.016483516483516484,-0.12637362637362637
2413,2020-12-01,9869.0,9900.0,8295.0,9743.0,8741.0,8811.0,9150.0,8425.0,7577.0,False,False,0.07923497267759563,0.17191256830601093
2432,2022-02-01,1795.0,1807.0,1604.0,1764.0,1668.0,1860.0,1871.0,1884.0,1889.0,False,False,-0.00694815606627472,-0.009620523784072688
2433,2022-12-01,1353.0,1356.0,1270.0,1330.0,1315.0,1395.0,1408.0,1518.0,1595.0,False,False,-0.078125,-0.1328125
2492,2013-12-01,215.0,238.125,180.0625,234.25,208.25,216.75,210.625,185.5,201.0,False,False,0.11928783382789318,0.0456973293768546
2492,2015-07-01,386.5,422.5,320.0,412.5,287.75,347.75,338.75,337.5,307.5,True,False,0.0036900369003690036,0.09225092250922509
2492,2019-10-01,848.5,857.5,734.5,820.0,832.0,967.5,968.0,985.0,638.0,False,False,-0.01756198347107438,0.3409090909090909
2492,2024-08-01,289.0,312.0,201.0,307.0,301.0,327.0,329.0,365.0,308.0,False,False,-0.1094224924012158,0.06382978723404255
2501,2015-09-01,474.0,476.0,423.0,466.0,457.0,500.0,495.0,542.0,534.0,False,False,-0.09494949494949495,-0.07878787878787878
2502,2006-09-01,567.333374023438,577.0,544.666687011719,574.0,553.333374023438,555.666687011719,551.666687011719,556.666687011719,617.333374023438,False,False,-0.00906344377450833,-0.11903326511779028
2502,2008-08-01,680.0,681.666687011719,616.333374023438,675.0,588.333374023438,613.333374023438,613.333374023438,534.333374023438,513.0,True,True,0.12880433928087712,0.16358701201151954
2502,2016-11-01,1245.66674804688,1248.33337402344,1165.33337402344,1240.66674804688,1118.33337402344,1230.0,1238.66674804688,1323.33337402344,1402.66674804688,True,False,-0.06835303047414623,-0.13240042187181816
2502,2019-03-01,1605.66674804688,1644.66674804688,1536.33337402344,1643.33337402344,1565.66674804688,1609.66674804688,1623.0,1592.33337402344,1578.33337402344,False,False,0.01889502524741836,0.02752102647970425
2503,1998-07-01,1296.0,1300.0,1220.0,1290.0,1065.0,1180.0,1110.0,1092.0,1278.0,True,True,0.016216216216216217,-0.15135135135135136
2503,2009-01-01,1197.0,1197.0,1012.0,1145.0,904.0,952.0,915.0,1042.0,1198.0,True,True,-0.13879781420765028,-0.3092896174863388
2503,2011-06-01,1137.0,1140.0,1049.0,1119.0,1108.0,1134.0,1129.0,1014.0,969.0,False,False,0.10186005314437556,0.141718334809566
2531,2012-01-01,501.0,502.0,479.0,496.0,479.0,516.0,521.0,563.0,475.0,False,False,-0.08061420345489444,0.08829174664107485
2531,2016-12-01,1050.0,1082.0,984.0,1076.0,1002.0,1079.0,1068.0,1152.0,1195.0,False,False,-0.07865168539325842,-0.11891385767790262
2531,2024-08-01,1128.0,1151.5,1004.0,1140.0,1125.0,1217.0,1220.0,1202.5,1355.0,False,False,0.014344262295081968,-0.11065573770491803
2579,1998-05-01,2509.09106445313,2545.45458984375,2372.72729492188,2545.45458984375,2500.0,2863.63647460938,2836.36376953125,3127.27270507813,2727.27270507813,False,False,-0.10256404297356995,0.03846159143090058
2579,2011-03-01,1497.0,1588.0,1161.0,1585.0,1552.0,1673.0,1679.0,1541.0,1540.0,False,False,0.0821917808219178,0.08278737343656939
2579,2018-05-01,4735.0,4745.0,3985.0,4585.0,4225.0,4425.0,4440.0,4025.0,3040.0,False,False,0.09346846846846847,0.3153153153153153
2579,2023-10-01,1966.0,2039.5,1803.0,2019.0,1880.5,2025.5,2060.5,2024.5,1982.5,False,False,0.017471487503033244,0.03785488958990536
2587,2014-06-01,3935.0,3990.0,3805.0,3975.0,3780.0,3880.0,3835.0,3815.0,3975.0,True,False,0.005215123859191656,-0.03650586701434159
2670,2007-06-01,943.333374023438,948.333374023438,870.0,940.0,930.0,991.666687011719,993.333374023438,881.666687011719,786.666687011719,False,False,0.11241612325922332,0.20805370323422015
2670,2012-08-01,1058.33337402344,1096.66674804688,1000.0,1091.66674804688,1076.66674804688,1150.0,1151.66674804688,1166.66674804688,1255.0,False,False,-0.01302460110569191,-0.08972495917622317
2678,2006-10-01,1142.5,1150.0,963.5,1135.0,1000.0,1107.5,1110.0,1157.5,1230.0,False,False,-0.04279279279279279,-0.10810810810810811
2695,2007-11-01,625.0,627.5,580.0,617.5,605.0,610.0,610.0,620.0,617.5,False,False,-0.01639344262295082,-0.012295081967213115
2695,2014-09-01,1495.0,1542.5,1369.5,1532.5,1419.5,1505.0,1522.5,1502.5,1777.5,False,False,0.013136288998357963,-0.16748768472906403
2695,2022-09-01,3195.0,3225.0,2800.0,3060.0,2954.0,3480.0,3460.0,3350.0,3010.0,False,False,0.031791907514450865,0.13005780346820808
2700,2010-05-01,416.0,418.0,389.0,409.0,389.0,389.0,389.0,399.0,395.0,False,False,-0.02570694087403599,-0.015424164524421594
2700,2012-05-01,467.0,475.0,450.0,473.0,457.0,463.0,463.0,450.0,430.0,False,False,0.028077753779697623,0.07127429805615551
2700,2016-11-01,621.0,629.0,589.0,627.0,620.0,650.0,660.0,645.0,647.0,False,False,0.022727272727272728,0.019696969696969695
2700,2021-10-01,724.0,726.0,715.0,725.0,721.0,728.0,728.0,709.0,713.0,False,False,0.0260989010989011,0.020604395604395604
2700,2023-10-01,1136.0,1138.0,974.0,1110.0,1048.0,1098.0,1096.0,1090.0,1034.0,False,False,0.005474452554744526,0.05656934306569343
2726,2004-05-01,227.667297363281,228.061874389648,167.297988891602,209.122482299805,155.066284179688,157.433715820313,159.40657043457,134.94319152832,108.506950378418,True,True,0.15346531099413643,0.31930691387055626
2726,2014-11-01,416.25,417.5,347.75,402.5,376.25,413.75,408.75,381.25,427.5,False,False,0.0672782874617737,-0.045871559633027525
2726,2017-08-01,449.375,449.375,413.75,438.125,423.125,436.25,443.125,401.875,442.5,False,False,0.0930888575458392,0.0014104372355430183
2726,2021-08-01,435.25,438.75,368.5,420.5,417.5,466.0,456.0,411.25,429.0,False,False,0.0981359649122807,0.05921052631578947
2726,2024-01-01,1210.0,1210.0,1072.5,1188.5,1102.0,1135.5,1138.5,1298.0,907.0,False,False,-0.14009661835748793,0.20333772507685552
2730,2002-11-01,565.0,570.0,495.0,543.0,513.0,572.0,563.0,564.0,527.0,False,False,-0.0017761989342806395,0.06394316163410302
2730,2005-04-01,1420.0,1425.0,1293.0,1412.0,1245.0,1300.0,1290.0,1446.0,1535.0,True,False,-0.12093023255813953,-0.18992248062015504
2768,2011-03-01,935.0,950.0,580.0,830.0,765.0,770.0,775.0,755.0,760.0,False,False,0.025806451612903226,0.01935483870967742
2768,2016-11-01,1380.0,1465.0,1230.0,1450.0,1405.0,1420.0,1445.0,1455.0,1395.0,False,False,-0.006920415224913495,0.03460207612456748
2768,2024-04-01,4020.0,4082.0,3741.0,4059.0,3956.0,4104.0,4134.0,3909.0,3475.0,False,False,0.054426705370101594,0.15940977261731978
2801,2007-06-01,362.800018310547,367.600006103516,345.399993896484,366.399993896484,301.600006103516,323.800018310547,318.600006103516,313.200012207031,290.800018310547,True,True,0.016949133060375692,0.08725670828749629
2801,2008-06-01,264.0,265.600006103516,244.0,259.399993896484,227.199996948242,267.600006103516,263.600006103516,272.0,193.800003051758,True,False,-0.031866440447597295,0.2647951496038565
2801,2011-06-01,166.400009155273,170.199996948242,156.800003051758,169.0,168.600006103516,170.600006103516,170.800003051758,163.400009155273,175.0,False,False,0.04332549042310356,-0.02459014562762772
2801,2012-04-01,191.0,191.400009155273,181.0,187.800003051758,183.0,185.800003051758,185.800003051758,196.800003051758,206.800003051758,False,False,-0.05920344359163303,-0.11302475594766305
2801,2015-02-01,680.0,700.0,618.0,693.0,683.0,763.0,741.0,687.0,765.0,False,False,0.0728744939271255,-0.032388663967611336
2801,2016-01-01,831.0,838.0,662.0,792.0,725.0,743.0,742.0,740.0,796.0,False,False,0.0026954177897574125,-0.07277628032345014
2802,1996-05-01,645.0,655.0,600.0,650.0,610.0,655.0,660.0,605.0,620.0,False,False,0.08333333333333333,0.06060606060606061
2802,2011-03-01,470.0,476.5,364.5,433.5,425.5,446.5,453.5,468.5,477.0,False,False,-0.03307607497243661,-0.05181918412348401
2802,2015-12-01,1411.5,1447.5,1323.75,1439.75,1213.5,1418.25,1550.0,1383.25,1277.5,True,False,0.10758064516129032,0.17580645161290323
2802,2016-01-01,1415.5,1430.75,1213.5,1418.25,1351.25,1383.25,1369.75,1269.75,1337.75,False,False,0.07300602299689725,0.023361927359007117
2806,2001-06-01,910.0,910.0,820.0,898.0,850.0,880.0,880.0,849.0,780.0,False,False,0.035227272727272725,0.11363636363636363
2806,2008-08-01,1515.0,1535.0,1440.0,1535.0,1280.0,1380.0,1360.0,1250.0,1265.0,True,True,0.08088235294117647,0.06985294117647059
2806,2009-12-01,1412.0,1430.0,1300.0,1430.0,1300.0,1364.0,1418.0,1330.0,1410.0,False,False,0.06205923836389281,0.005641748942172073
2806,2010-05-01,1435.0,1435.0,1330.0,1399.0,1300.0,1384.0,1354.0,1398.0,1460.0,True,False,-0.03249630723781388,-0.07828655834564253
2806,2010-11-01,1500.0,1538.0,1420.0,1527.0,1436.0,1509.0,1569.0,1460.0,1327.0,False,False,0.06947100063734862,0.15423836838750796
2806,2011-08-01,1440.0,1440.0,1330.0,1415.0,1320.0,1424.0,1334.0,1439.0,1540.0,True,False,-0.07871064467766117,-0.15442278860569716
2806,2011-11-01,1438.0,1438.0,1340.0,1430.0,1400.0,1540.0,1520.0,1495.0,1560.0,False,False,0.01644736842105263,-0.02631578947368421
2806,2013-04-01,1688.0,1688.0,1520.0,1670.0,1650.0,1744.0,1704.0,1749.0,1712.0,False,False,-0.02640845070422535,-0.004694835680751174
2809,1997-12-01,890.0,900.0,610.0,795.0,738.0,866.0,866.0,831.0,954.0,False,False,0.04041570438799076,-0.10161662817551963
2809,2017-11-01,2837.0,2899.0,2740.0,2885.0,2867.0,3005.0,2992.0,3115.0,2887.0,False,False,-0.041109625668449196,0.035093582887700536
2809,2024-08-01,3805.0,3809.0,3380.0,3727.0,3486.0,3580.0,3582.0,3610.0,3354.0,False,False,-0.007816862088218872,0.06365159128978225
2809,2025-06-01,3405.0,3412.0,3244.0,3371.0,3379.0,4130.0,4138.0,4137.0,4272.0,False,False,0.0002416626389560174,-0.032382793620106334
2811,2001-09-01,1226.0,1245.0,1085.0,1244.0,1150.0,1170.0,1142.0,1060.0,1000.0,False,False,0.07180385288966724,0.1243432574430823
2811,2010-04-01,1599.0,1600.0,1570.0,1595.0,1481.0,1511.0,1510.0,1612.0,1642.0,True,True,-0.06754966887417219,-0.08741721854304636
2811,2011-03-01,1531.0,1540.0,1230.0,1472.0,1350.0,1410.0,1411.0,1423.0,1413.0,False,False,-0.008504606661941885,-0.001417434443656981
2811,2012-09-01,1775.0,1799.0,1699.0,1791.0,1621.0,1628.0,1625.0,1644.0,1708.0,True,True,-0.011692307692307693,-0.051076923076923075
2811,2013-12-01,1714.0,1722.0,1669.0,1721.0,1679.0,1697.0,1697.0,1738.0,1729.0,False,False,-0.024160282852091926,-0.01885680612846199
2811,2014-04-01,1745.0,1750.0,1682.0,1729.0,1670.0,1738.0,1738.0,1793.0,1755.0,True,False,-0.03164556962025317,-0.009781357882623706
2811,2016-01-01,2100.0,2119.0,1876.0,2072.0,1994.0,2121.0,2123.0,2200.0,2670.0,False,False,-0.03626943005181347,-0.25765426283561
2871,2012-11-01,440.0,450.0,408.0,447.0,430.0,450.0,464.0,454.0,561.0,False,False,0.021551724137931036,-0.20905172413793102
2871,2016-01-01,898.0,898.0,764.0,887.0,839.0,857.0,860.0,916.0,948.0,False,False,-0.06511627906976744,-0.10232558139534884
2897,1997-11-01,960.0,963.333374023438,873.333374023438,953.333374023438,583.333374023438,790.0,796.666687011719,836.666687011719,900.0,True,True,-0.05020920373869179,-0.1297070841205652
2897,2016-01-01,2110.0,2120.0,1850.0,2033.33337402344,1703.33337402344,1726.66674804688,1733.33337402344,1763.33337402344,1853.33337402344,True,True,-0.017307691901393175,-0.0692307676055727
2914,2002-04-01,800.0,800.0,705.0,779.0,761.0,840.0,834.0,804.0,805.0,False,False,0.03597122302158273,0.03477218225419664
2914,2016-01-01,4480.0,4689.0,3792.0,4661.0,4108.0,4490.0,4551.0,4690.0,4402.0,False,False,-0.030542737859811032,0.03274005713030103
2914,2023-07-01,3160.0,3171.0,2997.0,3153.0,3072.0,3191.0,3186.0,3440.0,3801.0,False,False,-0.07972379158819837,-0.19303201506591336
2914,2023-10-01,3449.0,3532.0,3211.0,3521.0,3557.0,3801.0,3809.0,3645.0,3892.0,False,False,0.043055920189025994,-0.02179049619322657
2931,2016-01-01,1816.0,1830.0,1492.0,1704.0,1406.0,1481.0,1480.0,1631.0,1678.0,True,True,-0.10202702702702703,-0.13378378378378378
3003,2001-06-01,735.662414550781,735.662414550781,573.921020507813,688.705261230469,641.748046875,649.574279785156,651.661254882813,626.095703125,626.095703125,False,False,0.03923135151315749,0.03923135151315749
3003,2011-04-01,753.0,754.0,726.0,746.0,727.0,757.0,760.0,725.0,685.0,False,False,0.046052631578947366,0.09868421052631579
3003,2012-07-01,441.0,442.0,354.0,411.0,386.0,393.0,388.0,472.0,551.0,False,False,-0.21649484536082475,-0.42010309278350516
3003,2025-04-01,1457.0,1491.0,1321.5,1490.5,1441.0,1462.0,1464.0,1452.5,1581.0,False,False,0.007855191256830601,-0.07991803278688525
3036,2010-12-01,420.5,435.0,375.0,432.5,431.5,547.0,547.0,597.5,598.0,False,False,-0.0923217550274223,-0.09323583180987204
3036,2011-03-01,597.75,617.25,338.0,522.75,504.0,598.0,603.0,573.25,549.75,False,False,0.04933665008291874,0.08830845771144279
3036,2017-10-01,2060.0,2089.0,1756.0,1989.0,1912.0,2150.0,2169.0,2371.0,2459.0,False,False,-0.09313047487321346,-0.13370216689718764
3036,2024-02-01,1420.0,1440.0,1367.0,1437.0,1390.0,1463.0,1465.0,1375.0,1564.0,False,False,0.06143344709897611,-0.06757679180887372
3038,2007-03-01,80.625,80.78125,73.90625,79.0625,68.75,70.9375,70.9375,73.75,70.0,True,True,-0.039647577092511016,0.013215859030837005
3038,2010-12-01,56.5625,56.875,53.28125,55.78125,54.375,55.59375,56.5,62.5,67.1875,False,False,-0.10619469026548672,-0.18915929203539822
