event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-02-09,1001,107.74,110.14,107.34,108.64,107000,daily,0.01286593324631724,0.03961722488038277,0.08250298923874055,4.125714285714287,105.88,103.69000000000001,,0.0,0.04556332842415306,0.010525289932755033,0.4732566490559741,0.12500000000000064,104625.0,1.022700119474313,11624480.0,10889532.5,0.70443331164366,0.7931034482758621,-0.408761329203694,-0.2879450968028225,-0.5926818636935831,-0.417504847992807,-0.7439998825553625,-0.5240983011309681,0.02899328344104861,-0.07437407952871869,0.9732487083659345,-0.00016389977813023287,0.026793808237779725,-0.12518409425625915,0.9732487083659345,-0.0002744875320943465,0.009485554179084017,-0.10254050073637704,0.9732487083659345,-0.0003861502513296955,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011134459464876493,0.43678160919540227,0.015984016000382496,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06351251840942562,0.07731958762886593,-0.0007363770250368031,1.0,0.0,0.0,1.0,0.06351251840942562,-0.06075110456553745,0.07731958762886593,0.12352724594992638,0.0,1.0,0.0,1.0,-0.06075110456553745,0.06627393225331368,0.08008100147275399,0.12352724594992638,1.0,0.0,1.0,1.0,0.06627393225331368,smoke
2023-02-09,2002,156.1,159.29999999999998,155.19999999999996,156.79999999999998,132000,daily,0.010309278350515205,0.03157894736842093,0.06521739130434767,4.100000000000023,153.6,145.17,,0.0,0.07417091836734692,0.008545227177990666,0.9579932436254038,-0.02439024390243752,129625.0,1.0183220829315334,20697599.999999996,19038675.0,0.7022665142164725,0.3103448275862069,-0.4610297082894239,-0.32376572619065086,-0.4551332738215613,-0.3196248577105992,-0.8322376509259382,-0.584452634115464,0.023278271514409737,-0.055484693877550964,0.9787303309820943,-0.00010662705836320189,0.020662329310181485,-0.09630102040816342,0.9787303309820943,-0.00017840392149111873,0.0198934839761119,-0.1371173469387755,0.9787303309820943,-0.0002507420876496916,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011134459464876493,0.43678160919540227,0.015984016000382496,mt1_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.10076530612244883,-0.08482142857142849,0.1517857142857142,0.0,1.0,1.0,0.0,-0.10076530612244883,-0.049744897959183576,-0.03380102040816313,0.1517857142857142,0.0,1.0,1.0,0.0,-0.049744897959183576,-0.09948979591836737,0.03762755102040827,0.1517857142857142,0.0,1.0,1.0,0.0,-0.09948979591836737,smoke
2023-02-09,3003,179.26,183.26,177.86,179.76,157000,daily,0.010228166797797034,0.031325301204819134,-0.08304427667822889,6.962857142857146,176.11999999999998,182.87,,0.0,-0.017300845571873686,0.00010937927262788527,-1.0371672157586824,-0.10185185185185441,154625.0,1.01535974130962,28222320.0,28037235.0,-0.7007977111310699,0.20689655172413793,-0.46815828486757355,-0.32808425448224293,-1.0422832195569052,-0.7304296946158015,-0.929950832741563,-0.6517074150497197,0.007621023043016186,0.06909212283044068,0.9789028655929779,-7.48647016129095e-05,0.007621023043016186,0.06909212283044068,0.9789028655929779,-0.00012518126511311568,0.007621023043016186,0.06909212283044068,0.9789028655929779,-0.00017582696330229684,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011134459464876493,0.43678160919540227,0.015984016000382496,mt1_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.05062305295950176,0.07009345794392541,0.0004450378282154679,1.0,0.0,0.0,1.0,0.05062305295950176,0.10124610591900329,0.12071651090342694,0.0004450378282154679,1.0,0.0,0.0,1.0,0.10124610591900329,0.05117935024477083,0.1409657320872275,0.030262572318647075,1.0,0.0,0.0,1.0,0.05117935024477083,smoke
2023-02-10,1001,109.12,111.52,108.72,110.02,107250,daily,0.01270250368188508,0.03910086890819797,0.08138391979555726,4.125714285714287,107.25999999999999,104.05,101.57,1.0,0.054262861297945816,0.01048849179372624,0.6283676018536961,0.12499999999999811,104875.0,1.0226460071513708,11799645.0,10973800.0,0.7044065587670202,0.8,-0.41049089515455484,-0.28915247886101364,-0.5699340225213483,-0.4014652635285083,-0.7216053377044017,-0.5083035327202711,0.028843629855037977,-0.07344119251045264,0.9736016347736871,-0.0001631164966424089,0.02661164111497466,-0.12361388838393016,0.9736016347736871,-0.0002731725764542055,0.013581115482469952,-0.12634066533357563,0.9736016347736871,-0.0003842958600141541,0.0,0.0,2023-01-31,10,Tech,2023-02,0.6666666666666666,-0.03958483945975851,0.6111111111111112,0.2992356592731835,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,-0.1227049627340484,0.06380658062170519,0.13452099618251226,0.0,1.0,0.0,1.0,-0.1227049627340484,-0.059989092892201334,0.06380658062170519,0.13452099618251226,0.0,1.0,1.0,1.0,-0.059989092892201334,0.06544264679149259,0.07907653153972016,0.13452099618251226,1.0,0.0,1.0,1.0,0.06544264679149259,smoke
2023-02-10,2002,133.90000000000003,137.10000000000002,133.0,134.60000000000002,132250,daily,-0.141581632653061,-0.12369791666666652,-0.09543010752688141,5.507142857142877,150.44,144.39000000000001,143.92666666666668,1.0,-0.07273402674591374,0.00027710426047811154,0.7052879989581915,-0.02439024390243752,129875.0,1.0182868142444659,17800850.000000004,18842200.0,-0.7022490398026926,0.7666666666666667,-1.201115765575432,-0.8434823930672232,-1.0034281414390707,-0.7046564488365878,-1.1179062559171855,-0.7850485948072666,-0.08709687901336118,0.17161961367013323,0.9821162840136055,-0.00010621576481531091,-0.08709687901336118,0.17161961367013323,0.9821162840136055,-0.00017771442227349814,-0.08709687901336118,0.17161961367013323,0.9821162840136055,-0.00024977111619375707,0.0,0.0,2023-01-31,20,Retail,2023-02,0.6666666666666666,-0.03958483945975851,0.6111111111111112,0.2992356592731835,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.059435364041604766,0.07800891530460619,4.223136616701932e-16,1.0,0.0,0.0,1.0,0.059435364041604766,0.11887072808320953,0.13744427934621095,4.223136616701932e-16,1.0,0.0,0.0,1.0,0.11887072808320953,0.06092124814264488,0.2087667161961364,4.223136616701932e-16,1.0,0.0,0.0,1.0,0.06092124814264488,smoke
2023-02-10,3003,181.08,185.08,179.67999999999998,181.58,157250,daily,0.010124610591900396,0.031001589825119247,-0.08228040028302841,6.962857142857148,177.94,183.32999999999998,183.29666666666665,0.0,-0.009637625289128602,0.007584501236603369,-0.6368581831727539,-0.10185185185184803,154875.0,1.0153349475383373,28553455.000000004,28202347.5,-0.7007854086506308,0.26666666666666666,-0.4496084787530579,-0.31507906151575016,-1.0371019418433778,-0.7267859081270742,-0.9087126916707258,-0.6368125949784842,0.006216870568385069,0.04835334287917157,0.9791230207667811,-7.462261561990002e-05,0.006216870568385069,0.04835334287917157,0.9791230207667811,-0.00012477581333419173,0.006216870568385069,0.04835334287917157,0.9791230207667811,-0.00017525654150098366,0.0,0.0,2023-01-31,30,Finance,2023-02,0.6666666666666666,-0.03958483945975851,0.6111111111111112,0.2992356592731835,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.05011565150346953,0.06939090208172694,0.0004405771560745264,1.0,0.0,0.0,1.0,0.05011565150346953,0.10023130300693905,0.11950655358519646,0.0004405771560745264,1.0,0.0,0.0,1.0,0.10023130300693905,0.05066637294856258,0.12952968388589037,0.039982376913757126,1.0,0.0,0.0,1.0,0.05066637294856258,smoke
2023-02-13,1001,110.5,112.9,110.1,111.4,107500,daily,0.012543173968369459,0.038597799738952165,0.08029480217222651,4.125714285714287,108.64000000000001,104.41,101.88709677419355,1.0,0.0627468581687613,0.010451950062905224,0.7428145902206111,0.12500000000000255,105125.0,1.0225921521997623,11975500.0,11060002.5,0.7043799324229137,0.8064516129032258,-0.4121776097312606,-0.29032963688874347,-0.5474498048032894,-0.38561265651227833,-0.699465663185115,-0.4926895765664799,0.028695914440833463,-0.07253141831238791,0.9739453742294173,-0.00016233881677562615,0.026432398326181144,-0.12208258527827656,0.9739453742294173,-0.00027186704745055983,0.019484093403456058,-0.14955116696588877,0.9739453742294173,-0.00038245479489127743,0.0,0.0,2023-01-31,10,Tech,2023-02,0.3333333333333333,0.011484459025794683,0.6236559139784946,0.14538082157870613,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,-0.12118491921005381,0.050628366247755796,0.14524236983842015,0.0,1.0,0.0,1.0,-0.12118491921005381,-0.05924596050269304,0.050628366247755796,0.14524236983842015,0.0,1.0,1.0,1.0,-0.05924596050269304,0.06463195691202861,0.07809694793536792,0.14524236983842015,1.0,0.0,1.0,1.0,0.06463195691202861,smoke
2023-02-13,2002,135.5,138.7,134.59999999999997,136.2,132500,daily,0.011887072808320687,-0.12242268041237125,-0.09441489361702138,5.507142857142877,147.28,143.60999999999999,143.67741935483872,0.0,-0.054405286343612316,-0.007944183476098599,0.4082816641181638,-0.02439024390243752,130125.0,1.0182516810758886,18046500.0,18598200.0,-0.7022316322300316,0.7741935483870968,-1.121514555696591,-0.7875629970165559,-0.9820731519380065,-0.6896428324547181,-1.0965512664161212,-0.770032985639301,-0.06125473417214976,0.14610866372980919,0.8656902467793081,-0.00010580684642187491,-0.06125473417214976,0.14610866372980919,0.8656902467793081,-0.0001770289125627526,-0.06125473417214976,0.14610866372980919,0.8656902467793081,-0.00024880577389458763,0.0,0.0,2023-01-31,20,Retail,2023-02,0.3333333333333333,0.011484459025794683,0.6236559139784946,0.14538082157870613,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.058737151248164476,0.0770925110132159,2.0867628069312783e-16,1.0,0.0,0.0,1.0,0.058737151248164476,0.11747430249632895,0.13582966226138038,2.0867628069312783e-16,1.0,0.0,0.0,1.0,0.11747430249632895,0.0602055800293686,0.19456681350954486,2.0867628069312783e-16,1.0,0.0,0.0,1.0,0.0602055800293686,smoke
2023-02-13,3003,182.9,186.9,181.5,183.4,157500,daily,0.010023130300693905,0.0306845003933911,0.06331168831168843,6.962857142857148,179.76,183.79000000000002,183.3,0.0,-0.00212649945474381,0.00756537470533436,-0.5081604442978959,-0.10185185185185124,155125.0,1.0153102336825142,28885500.0,28365400.0,-0.7007731456730119,0.2903225806451613,-0.43124744589998193,-0.3022066292267823,-1.0192916304353947,-0.7142922022183846,-0.8905560563494087,-0.6240777690061271,0.021077801422503522,-0.05081788440567078,0.9793386299073028,-7.438170196399156e-05,0.0053942590361599485,0.02802617230098138,0.9793386299073028,-0.00012437232821736277,0.0053942590361599485,0.02802617230098138,0.9793386299073028,-0.00017468889109591756,0.0,0.0,2023-01-31,30,Finance,2023-02,0.3333333333333333,0.011484459025794683,0.6236559139784946,0.14538082157870613,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04961832061068705,0.06870229007633588,0.0004362050163577563,1.0,0.0,0.0,1.0,0.04961832061068705,0.09923664122137388,0.11832061068702293,0.0004362050163577563,1.0,0.0,0.0,1.0,0.09923664122137388,0.05016357688113415,0.11832061068702293,0.04950926935659767,1.0,0.0,0.0,1.0,0.05016357688113415,smoke
2023-02-14,1001,111.88,114.28,111.48,112.78,107750,daily,0.012387791741472087,0.03810751104565546,0.07923444976076555,2.8800000000000003,110.02000000000001,104.77000000000001,102.2275,1.0,0.07102323106933846,0.010415662069630516,0.8233811815375917,0.12500000000000064,105375.0,1.0225385527876631,12152045.0,11144615.0,0.7043534317157617,0.375,-0.41382304596266684,-0.2914776825468738,-0.5157594265066026,-0.3632769219996787,-0.6790368368959177,-0.47828192632905553,0.02855009727629892,-0.07164390849441389,0.9742802806958166,-0.00016156668524407096,0.026256033782249093,-0.12058875687178572,0.9742802806958166,-0.0002705708551940114,0.025727696683653076,-0.1695336052491577,0.9742802806958166,-0.0003806269285754951,0.0,0.0,2023-01-31,10,Tech,2023-02,0.3333333333333333,0.01135296203774742,0.4895833333333333,0.17215588861132422,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.11970207483596385,0.03777265472601532,0.1557013654903352,0.0,1.0,0.0,1.0,-0.11970207483596385,-0.05852101436424895,0.03777265472601532,0.1557013654903352,0.0,1.0,1.0,1.0,-0.05852101436424895,-0.117042028728498,0.06490512502216705,0.1557013654903352,0.0,1.0,1.0,1.0,-0.117042028728498,smoke
2023-02-14,2002,137.1,140.29999999999998,136.19999999999996,137.79999999999998,132750,daily,0.011747430249632762,-0.12117346938775508,-0.09342105263157907,5.507142857142877,144.11999999999998,142.83,143.49375,0.0,-0.03650217706821502,-0.016119032858028293,0.053347239290297166,-0.02439024390243752,130375.0,1.018216682646213,18292949.999999996,18384675.0,-0.7022142911157093,0.78125,-1.10013238251166,-0.7725286811188617,-0.9609808282657657,-0.6748144710964319,-1.0754589427438805,-0.7552026391029443,-0.04373961444031016,0.12119013062409302,0.8670791003626122,-0.0001054002849301622,-0.04373961444031016,0.12119013062409302,0.8670791003626122,-0.00017634736163968167,-0.04373961444031016,0.12119013062409302,0.8670791003626122,-0.00024784601732249156,0.0,0.0,2023-01-31,20,Retail,2023-02,0.3333333333333333,0.01135296203774742,0.4895833333333333,0.17215588861132422,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05805515239477499,0.07619738751814231,0.0,1.0,0.0,0.0,1.0,0.05805515239477499,0.11611030478954998,0.1342525399129173,0.0,1.0,0.0,0.0,1.0,0.11611030478954998,0.05950653120464455,0.18069666182873734,0.010159651669085674,1.0,0.0,0.0,1.0,0.05950653120464455,smoke
2023-02-14,3003,184.72,188.72,183.32,185.22,157750,daily,0.00992366412213741,0.030373831775700966,0.06265060240963849,6.962857142857148,181.57999999999998,184.25,183.36,0.0,0.005237015441097068,0.0075463443976595546,-0.35532425034092663,-0.10185185185185124,155375.0,1.0152855993563958,29218455.0,28530967.5,0.700760922008254,0.3125,-0.41306962156367705,-0.2894630488605629,-1.0011138060990898,-0.7015414337971906,-0.8725786126621525,-0.6114689931338132,0.02103872517983851,-0.05031854011445844,0.9795498323464364,-7.414195308834033e-05,0.005060055876599467,0.008098477486232589,0.9795498323464364,-0.00012397079706478697,0.005060055876599467,0.008098477486232589,0.9795498323464364,-0.00017412399416343852,0.0,0.0,2023-01-31,30,Finance,2023-02,0.3333333333333333,0.01135296203774742,0.4895833333333333,0.17215588861132422,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04913076341647771,0.06802721088435382,0.00043191879926580555,1.0,0.0,0.0,1.0,0.04913076341647771,-0.048590864917395504,0.10733182161753585,0.058848936399956836,0.0,1.0,0.0,1.0,-0.048590864917395504,0.0496706619155598,0.10733182161753585,0.058848936399956836,1.0,0.0,1.0,1.0,0.0496706619155598,smoke
2023-02-15,1001,113.26,115.66,112.86,114.16,108000,daily,0.012236212094342891,0.037629521905108154,0.07820173781639594,2.8799999999999994,111.4,105.13,102.58909090909091,1.0,0.07909950946040646,0.010379625180201746,0.9783293449017407,0.12499999999999811,105625.0,1.0224852071005917,12329280.0,11231162.5,0.704327055758417,0.3333333333333333,-0.41542870081603234,-0.29259767372330037,-0.4559976437892106,-0.3211714778828301,-0.6663227410142052,-0.46930913436341337,0.02840613879827284,-0.07077785564120533,0.9746066901892347,-0.00016080004939320242,0.02608250044922732,-0.11913104414856339,0.9746066901892347,-0.0002692839108634181,0.025537768501350613,-0.16748423265592144,0.9746066901892347,-0.00037881213519957616,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011224465085531174,0.5050505050505051,0.0023572385155583354,mt1_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.11825508058864753,0.02522775052557824,0.16590749824807285,0.0,1.0,1.0,1.0,-0.11825508058864753,-0.05781359495444982,0.02522775052557824,0.16590749824807285,0.0,1.0,1.0,1.0,-0.05781359495444982,-0.11562718990889986,0.052032235459004816,0.16590749824807285,0.0,1.0,1.0,1.0,-0.11562718990889986,smoke
2023-02-15,2002,138.70000000000002,141.9,137.79999999999998,139.4,133000,daily,0.011611030478955175,0.035661218424962726,-0.09244791666666663,5.507142857142877,140.95999999999998,143.23999999999998,143.36969696969697,-1.0,-0.027546628407460364,-0.00796454048064299,-0.7020438733014251,-0.02439024390243752,130625.0,1.018181818181818,18540200.0,18508300.0,-0.7021970160798632,0.7878787878787878,-1.079010484355425,-0.7576779424332672,-0.9905633009512052,-0.6955705941661557,-1.0007481865809331,-0.7027223904644654,0.009487915873406087,0.09684361549497827,0.9759498120539924,-0.0001049960622619681,0.009487915873406087,0.09684361549497827,0.9759498120539924,-0.00017566973908018216,0.009487915873406087,0.09684361549497827,0.9759498120539924,-0.0002468918034661091,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011224465085531174,0.5050505050505051,0.0023572385155583354,mt1_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.057388809182209455,0.07532281205165003,2.0388600739170737e-16,1.0,0.0,0.0,1.0,0.057388809182209455,0.11477761836441891,0.1327116212338595,2.0388600739170737e-16,1.0,0.0,0.0,1.0,0.11477761836441891,0.05882352941176472,0.16714490674318494,0.021520803443328754,1.0,0.0,0.0,1.0,0.05882352941176472,smoke
2023-02-15,3003,186.54,190.54,185.14,187.04,158000,daily,0.009826152683295453,0.030069390902081716,0.062003179650238494,6.962857142857151,183.4,184.70999999999998,183.47151515151518,0.0,0.012457228400342241,0.007527409589265233,-0.18470551559388,-0.10185185185185124,155625.0,1.015261044176707,29552320.0,28694475.0,0.7007487374676143,0.3939393939393939,-0.39506965759133245,-0.27684456376888894,-0.9831138421267461,-0.6889157836572529,-0.8547751297154478,-0.5989825929668163,0.020999151994645086,-0.04982891360136866,0.9797567617812137,-7.390336149583241e-05,0.005169904086561247,-0.011441402908468692,0.9797567617812137,-0.0001235712072794307,0.005169904086561247,-0.011441402908468692,0.9797567617812137,-0.00017356183292310524,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011224465085531174,0.5050505050505051,0.0023572385155583354,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.04865269461077837,0.06736526946107779,0.00042771599657818695,1.0,0.0,0.0,1.0,0.04865269461077837,-0.0481180496150555,0.09655688622754499,0.06800684345594525,0.0,1.0,0.0,1.0,-0.0481180496150555,0.04918733960650146,0.09655688622754499,0.06800684345594525,1.0,0.0,1.0,1.0,0.04918733960650146,smoke
2023-02-16,1001,114.64,117.04,114.24,115.54,108250,daily,0.012088297126839675,0.037163375224416484,0.07719559947790411,2.8800000000000003,112.78,105.48999999999998,102.97,1.0,0.08698286307772221,0.01034383679724149,1.0150131493866954,0.12500000000000255,105875.0,1.0224321133412042,12507205.0,11316120.0,0.7043008036720655,0.4117647058823529,-0.41699599973942514,-0.29369061774451355,-0.4104196951213194,-0.2890589211167893,-0.6626786254275567,-0.4667250884649279,0.02826399989756116,-0.0699324909122383,0.9749249219024232,-0.00016003885719175864,0.025911750567060594,-0.11770815302059899,0.9749249219024232,-0.0002680061266921269,0.02535067396149249,-0.16548381512895968,0.9749249219024232,-0.0003770102903933124,0.0,0.0,2023-01-31,10,Tech,2023-02,0.6666666666666666,0.011098865961812457,0.5392156862745098,0.3288198558669751,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.1168426518954474,-0.10386013501817548,0.17586982863077727,0.0,1.0,1.0,0.0,-0.1168426518954474,-0.05712307425999663,-0.04414055738272471,0.17586982863077727,0.0,1.0,1.0,0.0,-0.05712307425999663,-0.11424614851999304,0.039466851306906525,0.17586982863077727,0.0,1.0,1.0,0.0,-0.11424614851999304,smoke
2023-02-16,2002,140.3,143.5,139.39999999999998,141.0,133250,daily,0.011477761836441891,0.03524229074889873,-0.09149484536082486,5.507142857142877,137.8,143.65,143.29999999999998,0.0,-0.018794326241134793,0.0002785321356453263,-1.089329852612124,-0.02439024390243752,130875.0,1.0181470869149951,18788250.0,18630100.0,-0.7021798067455198,0.7941176470588235,-0.45737954452761426,-0.32116268018575406,-1.0378268735432479,-0.7287410734999048,-0.9262824178799659,-0.6504168091787274,0.007142441489891043,0.0730496453900708,0.9762354710875432,-0.00010459416051206072,0.007142441489891043,0.0730496453900708,0.9762354710875432,-0.00017499601475191726,0.007142441489891043,0.0730496453900708,0.9762354710875432,-0.0002459430897266389,0.0,0.0,2023-01-31,20,Retail,2023-02,0.6666666666666666,0.011098865961812457,0.5392156862745098,0.3288198558669751,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05673758865248235,0.07446808510638303,0.0,1.0,0.0,0.0,1.0,0.05673758865248235,0.11347517730496448,0.13120567375886516,0.0,1.0,0.0,0.0,1.0,0.11347517730496448,0.0581560283687943,0.1539007092198581,0.03262411347517746,1.0,0.0,0.0,1.0,0.0581560283687943,smoke
2023-02-16,3003,188.36,192.36,186.96,188.86,158250,daily,0.009730538922155807,0.02977099236641223,0.0613690007867822,6.962857142857151,185.22,185.17000000000002,183.63,1.0,0.019538282325532126,0.007508569563088319,-0.006323561597211869,-0.10185185185185124,155875.0,1.0152365677626303,29887095.000000004,28860497.5,0.7007365918635557,0.4117647058823529,-0.5474720877975853,-0.3836337249437053,-0.6728889357024709,-0.47151789950684475,-0.8371405782514132,-0.5866150357145816,0.020959107361057525,-0.049348723922482365,0.9799595465557436,-7.366591975063833e-05,0.005719496714295877,-0.03060468071587434,0.9799595465557436,-0.00012317354636684494,0.005719496714295877,-0.03060468071587434,0.9799595465557436,-0.0001730023897394716,0.0,0.0,2023-01-31,30,Finance,2023-02,0.6666666666666666,0.011098865961812457,0.5392156862745098,0.3288198558669751,mt2_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.04818383988139363,0.06671608598962186,0.00042359419675957056,1.0,0.0,0.0,1.0,0.04818383988139363,-0.04765434713544425,0.08598962194217918,0.07698824526104002,0.0,1.0,0.0,1.0,-0.04765434713544425,0.04871333262734301,0.08598962194217918,0.07698824526104002,1.0,0.0,1.0,1.0,0.04871333262734301,smoke
