event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-02-09,1001,107.74,110.14,107.34,108.64,107000,daily,0.01286593324631724,0.03961722488038277,0.08250298923874055,4.125714285714287,105.88,103.69000000000001,,0.0,0.04556332842415306,0.010525289932755033,0.4732566490559741,0.12500000000000064,104625.0,1.022700119474313,11624480.0,10889532.5,0.70443331164366,0.7931034482758621,-0.408761329203694,-0.2879450968028225,-0.5926818636935831,-0.417504847992807,-0.7439998825553619,-0.5240983011309677,0.02899328344104861,-0.07437407952871869,0.9732487083659345,-0.00016389977813023287,0.026793808237779725,-0.12518409425625915,0.9732487083659345,-0.0002744875320943465,0.009485554179084017,-0.10254050073637704,0.9732487083659345,-0.0003861502513296955,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011134459464876642,0.5172413793103449,-0.00010793802260598015,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06351251840942562,0.07731958762886593,-0.0007363770250368031,1.0,0.0,0.0,1.0,0.06351251840942562,-0.06075110456553745,0.07731958762886593,0.12352724594992638,0.0,1.0,0.0,1.0,-0.06075110456553745,0.06627393225331368,0.08008100147275399,0.12352724594992638,1.0,0.0,1.0,1.0,0.06627393225331368,snap02
2023-02-09,2002,156.1,159.3,155.2,156.8,132000,daily,0.01030927835051565,0.03157894736842115,0.0652173913043479,4.1000000000000005,153.6,145.17,,0.0,0.07417091836734709,0.008545227177990666,0.9579932436254036,-0.02439024390243405,129625.0,1.0183220829315334,20697600.0,19038675.0,0.7022665142164725,0.1724137931034483,-0.4610297082894236,-0.32376572619065064,-0.4551332738215602,-0.31962485771059834,-0.8322376509259377,-0.5844526341154637,0.023278271514409886,-0.05548469387755113,0.9787303309820945,-0.00010662705836320189,0.020662329310181634,-0.0963010204081634,0.9787303309820945,-0.00017840392149111873,0.019893483976112042,-0.13711734693877548,0.9787303309820945,-0.0002507420876496916,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011134459464876642,0.5172413793103449,-0.00010793802260598015,mt1_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.10076530612244905,-0.0848214285714286,0.15178571428571436,0.0,1.0,1.0,0.0,-0.10076530612244905,-0.04974489795918369,-0.03380102040816335,0.15178571428571436,0.0,1.0,1.0,0.0,-0.04974489795918369,-0.09948979591836749,0.037627551020408045,0.15178571428571436,0.0,1.0,1.0,0.0,-0.09948979591836749,snap02
2023-02-09,3003,179.26,183.26,177.86,179.76,157000,daily,0.010228166797797034,0.031325301204819134,-0.08304427667822889,6.962857142857144,176.12,182.87,,0.0,-0.017300845571873686,0.00010937927262788527,-1.0371672157586806,-0.10185185185185441,154625.0,1.01535974130962,28222320.0,28037235.0,-0.7007977111310699,0.5862068965517241,-0.4681582848675732,-0.3280842544822427,-1.042283219556904,-0.7304296946158008,-0.9299508327415648,-0.6517074150497211,0.007621023043016218,0.06909212283044083,0.9789028655929779,-7.48647016129095e-05,0.007621023043016218,0.06909212283044083,0.9789028655929779,-0.00012518126511311568,0.007621023043016218,0.06909212283044083,0.9789028655929779,-0.00017582696330229684,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011134459464876642,0.5172413793103449,-0.00010793802260598015,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.05062305295950176,0.07009345794392541,0.00044503782821530977,1.0,0.0,0.0,1.0,0.05062305295950176,0.10124610591900329,0.12071651090342694,0.00044503782821530977,1.0,0.0,0.0,1.0,0.10124610591900329,0.05117935024477083,0.1409657320872275,0.030262572318647075,1.0,0.0,0.0,1.0,0.05117935024477083,snap02
2023-02-10,1001,109.12,111.52,108.72,110.02,107250,daily,0.01270250368188508,0.03910086890819797,0.08138391979555726,4.125714285714287,107.25999999999999,104.05,101.57,1.0,0.054262861297945816,0.01048849179372624,0.6283676018536961,0.12499999999999811,104875.0,1.0226460071513708,11799645.0,10973800.0,0.7044065587670202,0.8,-0.41049089515455484,-0.28915247886101364,-0.5699340225213483,-0.4014652635285083,-0.721605337704401,-0.5083035327202706,0.028843629855037977,-0.07344119251045264,0.9736016347736871,-0.0001631164966424089,0.02661164111497466,-0.12361388838393016,0.9736016347736871,-0.0002731725764542055,0.013581115482469952,-0.12634066533357563,0.9736016347736871,-0.0003842958600141541,0.0,0.0,2023-01-31,10,Tech,2023-02,0.6666666666666666,-0.039584839459758624,0.6888888888888888,0.283680103717628,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,-0.1227049627340484,0.06380658062170519,0.13452099618251226,0.0,1.0,0.0,1.0,-0.1227049627340484,-0.059989092892201334,0.06380658062170519,0.13452099618251226,0.0,1.0,1.0,1.0,-0.059989092892201334,0.06544264679149259,0.07907653153972016,0.13452099618251226,1.0,0.0,1.0,1.0,0.06544264679149259,snap02
2023-02-10,2002,133.9,137.1,133.0,134.6,132250,daily,-0.14158163265306134,-0.12369791666666663,-0.09543010752688186,5.507142857142859,150.44,144.39000000000001,143.92666666666668,1.0,-0.07273402674591398,0.00027710426047811154,0.7052879989581917,-0.024390243902441155,129875.0,1.0182868142444659,17800850.0,18842200.0,-0.7022490398026926,0.6666666666666666,-1.2011157655754328,-0.8434823930672237,-1.0034281414390716,-0.7046564488365884,-1.1179062559171862,-0.7850485948072672,-0.08709687901336177,0.1716196136701339,0.9821162840136053,-0.00010621576481531091,-0.08709687901336177,0.1716196136701339,0.9821162840136053,-0.00017771442227349814,-0.08709687901336177,0.1716196136701339,0.9821162840136053,-0.00024977111619375707,0.0,0.0,2023-01-31,20,Retail,2023-02,0.6666666666666666,-0.039584839459758624,0.6888888888888888,0.283680103717628,mt2_vr2,1,1,low,range,20|v1|l1|plow|mrange,0.059435364041604766,0.07800891530460619,0.0,1.0,0.0,0.0,1.0,0.059435364041604766,0.11887072808320953,0.13744427934621095,0.0,1.0,0.0,0.0,1.0,0.11887072808320953,0.0609212481426451,0.20876671619613663,0.0,1.0,0.0,0.0,1.0,0.0609212481426451,snap02
2023-02-10,3003,181.08,185.08,179.68,181.58,157250,daily,0.010124610591900396,0.031001589825119247,-0.08228040028302841,6.962857142857144,177.94,183.32999999999998,183.29666666666665,0.0,-0.009637625289128602,0.007584501236603369,-0.6368581831727556,-0.10185185185185124,154875.0,1.0153349475383373,28553455.000000004,28202347.5,-0.7007854086506308,0.6,-0.4496084787530584,-0.3150790615157505,-1.0371019418433778,-0.7267859081270742,-0.9087126916707265,-0.6368125949784847,0.0062168705683850935,0.04835334287917172,0.9791230207667811,-7.462261561990002e-05,0.0062168705683850935,0.04835334287917172,0.9791230207667811,-0.00012477581333419173,0.0062168705683850935,0.04835334287917172,0.9791230207667811,-0.00017525654150098366,0.0,0.0,2023-01-31,30,Finance,2023-02,0.6666666666666666,-0.039584839459758624,0.6888888888888888,0.283680103717628,mt2_vr2,1,2,low,range,30|v1|l2|plow|mrange,0.05011565150346953,0.06939090208172694,0.0004405771560745264,1.0,0.0,0.0,1.0,0.05011565150346953,0.10023130300693905,0.11950655358519646,0.0004405771560745264,1.0,0.0,0.0,1.0,0.10023130300693905,0.05066637294856258,0.12952968388589037,0.039982376913757126,1.0,0.0,0.0,1.0,0.05066637294856258,snap02
2023-02-13,1001,110.5,112.9,110.1,111.4,107500,daily,0.012543173968369459,0.038597799738952165,0.08029480217222651,4.125714285714287,108.64000000000001,104.41,101.88709677419355,1.0,0.0627468581687613,0.010451950062905224,0.7428145902206111,0.12500000000000255,105125.0,1.0225921521997623,11975500.0,11060002.5,0.7043799324229137,0.8064516129032258,-0.4121776097312606,-0.29032963688874347,-0.5474498048032894,-0.38561265651227833,-0.6994656631851144,-0.49268957656647944,0.028695914440833463,-0.07253141831238791,0.9739453742294173,-0.00016233881677562615,0.026432398326181144,-0.12208258527827656,0.9739453742294173,-0.00027186704745055983,0.019484093403456058,-0.14955116696588877,0.9739453742294173,-0.00038245479489127743,0.0,0.0,2023-01-31,10,Tech,2023-02,0.3333333333333333,0.011484459025794758,0.6989247311827956,0.13032705813784595,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,-0.12118491921005381,0.050628366247755796,0.14524236983842015,0.0,1.0,0.0,1.0,-0.12118491921005381,-0.05924596050269304,0.050628366247755796,0.14524236983842015,0.0,1.0,1.0,1.0,-0.05924596050269304,0.06463195691202861,0.07809694793536792,0.14524236983842015,1.0,0.0,1.0,1.0,0.06463195691202861,snap02
2023-02-13,2002,135.5,138.7,134.6,136.2,132500,daily,0.011887072808320909,-0.12242268041237114,-0.09441489361702138,5.507142857142859,147.28,143.60999999999999,143.67741935483872,0.0,-0.054405286343612316,-0.007944183476098599,0.40828166411816375,-0.024390243902441155,130125.0,1.0182516810758886,18046500.0,18598200.0,-0.7022316322300316,0.6774193548387096,-1.1215145556965913,-0.787562997016556,-0.9820731519380068,-0.6896428324547184,-1.0965512664161214,-0.7700329856393012,-0.0612547341721497,0.14610866372980935,0.865690246779308,-0.00010580684642187491,-0.0612547341721497,0.14610866372980935,0.865690246779308,-0.0001770289125627526,-0.0612547341721497,0.14610866372980935,0.865690246779308,-0.00024880577389458763,0.0,0.0,2023-01-31,20,Retail,2023-02,0.3333333333333333,0.011484459025794758,0.6989247311827956,0.13032705813784595,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.058737151248164476,0.0770925110132159,0.0,1.0,0.0,0.0,1.0,0.058737151248164476,0.11747430249632895,0.13582966226138038,0.0,1.0,0.0,0.0,1.0,0.11747430249632895,0.0602055800293686,0.19456681350954486,0.0,1.0,0.0,0.0,1.0,0.0602055800293686,snap02
2023-02-13,3003,182.9,186.9,181.5,183.4,157500,daily,0.010023130300693905,0.0306845003933911,0.06331168831168843,6.962857142857144,179.76000000000002,183.79000000000002,183.3,0.0,-0.00212649945474381,0.00756537470533436,-0.5081604442978913,-0.10185185185185124,155125.0,1.0153102336825142,28885500.0,28365400.0,-0.7007731456730119,0.6129032258064516,-0.43124744589998243,-0.3022066292267827,-1.019291630435395,-0.7142922022183847,-0.8905560563494096,-0.6240777690061278,0.02107780142250354,-0.050817884405670616,0.9793386299073028,-7.438170196399156e-05,0.005394259036159968,0.028026172300981547,0.9793386299073028,-0.00012437232821736277,0.005394259036159968,0.028026172300981547,0.9793386299073028,-0.00017468889109591756,0.0,0.0,2023-01-31,30,Finance,2023-02,0.3333333333333333,0.011484459025794758,0.6989247311827956,0.13032705813784595,mt2_vr2,1,2,low,range,30|v1|l2|plow|mrange,0.04961832061068705,0.06870229007633588,0.0004362050163577563,1.0,0.0,0.0,1.0,0.04961832061068705,0.09923664122137388,0.11832061068702293,0.0004362050163577563,1.0,0.0,0.0,1.0,0.09923664122137388,0.05016357688113415,0.11832061068702293,0.04950926935659767,1.0,0.0,0.0,1.0,0.05016357688113415,snap02
2023-02-14,1001,111.88,114.28,111.48,112.78,107750,daily,0.012387791741472087,0.03810751104565546,0.07923444976076555,2.8800000000000003,110.02000000000001,104.77000000000001,102.2275,1.0,0.07102323106933846,0.010415662069630516,0.8233811815375917,0.12500000000000064,105375.0,1.0225385527876631,12152045.0,11144615.0,0.7043534317157617,0.375,-0.41382304596266684,-0.2914776825468738,-0.5157594265066026,-0.3632769219996787,-0.679036836895917,-0.4782819263290551,0.02855009727629892,-0.07164390849441389,0.9742802806958166,-0.00016156668524407096,0.026256033782249093,-0.12058875687178572,0.9742802806958166,-0.0002705708551940114,0.025727696683653076,-0.1695336052491577,0.9742802806958166,-0.0003806269285754951,0.0,0.0,2023-01-31,10,Tech,2023-02,0.3333333333333333,0.011352962037747494,0.59375,0.15132255527799088,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.11970207483596385,0.03777265472601532,0.1557013654903352,0.0,1.0,0.0,1.0,-0.11970207483596385,-0.05852101436424895,0.03777265472601532,0.1557013654903352,0.0,1.0,1.0,1.0,-0.05852101436424895,-0.117042028728498,0.06490512502216705,0.1557013654903352,0.0,1.0,1.0,1.0,-0.117042028728498,snap02
2023-02-14,2002,137.1,140.3,136.2,137.8,132750,daily,0.011747430249632984,-0.12117346938775508,-0.09342105263157885,5.507142857142861,144.11999999999998,142.83,143.49375,0.0,-0.03650217706821481,-0.016119032858028293,0.05334723929029711,-0.02439024390243405,130375.0,1.018216682646213,18292950.0,18384675.0,-0.7022142911157093,0.78125,-1.1001323825116596,-0.7725286811188614,-0.9609808282657656,-0.6748144710964318,-1.07545894274388,-0.7552026391029439,-0.04373961444030991,0.12119013062409278,0.8670791003626119,-0.0001054002849301622,-0.04373961444030991,0.12119013062409278,0.8670791003626119,-0.00017634736163968167,-0.04373961444030991,0.12119013062409278,0.8670791003626119,-0.00024784601732249156,0.0,0.0,2023-01-31,20,Retail,2023-02,0.3333333333333333,0.011352962037747494,0.59375,0.15132255527799088,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05805515239477499,0.07619738751814231,0.0,1.0,0.0,0.0,1.0,0.05805515239477499,0.11611030478954998,0.1342525399129173,0.0,1.0,0.0,0.0,1.0,0.11611030478954998,0.05950653120464433,0.18069666182873712,0.010159651669085671,1.0,0.0,0.0,1.0,0.05950653120464433,snap02
2023-02-14,3003,184.72,188.72,183.32,185.22,157750,daily,0.00992366412213741,0.030373831775700966,0.06265060240963849,6.962857142857144,181.58,184.25,183.36,0.0,0.005237015441097068,0.0075463443976595546,-0.3553242503409232,-0.10185185185185124,155375.0,1.0152855993563958,29218455.0,28530967.5,0.700760922008254,0.625,-0.41306962156367755,-0.28946304886056323,-1.0011138060990898,-0.7015414337971906,-0.8725786126621534,-0.6114689931338138,0.02103872517983851,-0.05031854011445844,0.9795498323464364,-7.414195308834033e-05,0.0050600558765994804,0.008098477486232741,0.9795498323464364,-0.00012397079706478697,0.0050600558765994804,0.008098477486232741,0.9795498323464364,-0.00017412399416343852,0.0,0.0,2023-01-31,30,Finance,2023-02,0.3333333333333333,0.011352962037747494,0.59375,0.15132255527799088,mt2_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.04913076341647771,0.06802721088435382,0.00043191879926580555,1.0,0.0,0.0,1.0,0.04913076341647771,-0.048590864917395504,0.10733182161753585,0.058848936399956836,0.0,1.0,0.0,1.0,-0.048590864917395504,0.0496706619155598,0.10733182161753585,0.058848936399956836,1.0,0.0,1.0,1.0,0.0496706619155598,snap02
2023-02-15,1001,113.26,115.66,112.86,114.16,108000,daily,0.012236212094342891,0.037629521905108154,0.07820173781639594,2.8799999999999994,111.4,105.13,102.58909090909091,1.0,0.07909950946040646,0.010379625180201746,0.9783293449017407,0.12499999999999811,105625.0,1.0224852071005917,12329280.0,11231162.5,0.704327055758417,0.3333333333333333,-0.41542870081603234,-0.29259767372330037,-0.4559976437892106,-0.3211714778828301,-0.6663227410142046,-0.469309134363413,0.02840613879827284,-0.07077785564120533,0.9746066901892347,-0.00016080004939320242,0.02608250044922732,-0.11913104414856339,0.9746066901892347,-0.0002692839108634181,0.025537768501350613,-0.16748423265592144,0.9746066901892347,-0.00037881213519957616,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011224465085531099,0.5454545454545454,-0.0057235695652497545,mt1_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.11825508058864753,0.02522775052557824,0.16590749824807285,0.0,1.0,1.0,1.0,-0.11825508058864753,-0.05781359495444982,0.02522775052557824,0.16590749824807285,0.0,1.0,1.0,1.0,-0.05781359495444982,-0.11562718990889986,0.052032235459004816,0.16590749824807285,0.0,1.0,1.0,1.0,-0.11562718990889986,snap02
2023-02-15,2002,138.7,141.9,137.8,139.4,133000,daily,0.011611030478954953,0.03566121842496295,-0.09244791666666663,5.507142857142859,140.96,143.23999999999998,143.36969696969697,-1.0,-0.027546628407460364,-0.00796454048064299,-0.7020438733014202,-0.024390243902437686,130625.0,1.018181818181818,18540200.0,18508300.0,-0.7021970160798632,0.6666666666666666,-1.0790104843554251,-0.7576779424332674,-0.9905633009512063,-0.6955705941661565,-1.0007481865809322,-0.7027223904644648,0.009487915873406142,0.09684361549497847,0.975949812053992,-0.0001049960622619681,0.009487915873406142,0.09684361549497847,0.975949812053992,-0.00017566973908018216,0.009487915873406142,0.09684361549497847,0.975949812053992,-0.0002468918034661091,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011224465085531099,0.5454545454545454,-0.0057235695652497545,mt1_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.057388809182209455,0.07532281205165003,0.0,1.0,0.0,0.0,1.0,0.057388809182209455,0.11477761836441891,0.1327116212338595,0.0,1.0,0.0,0.0,1.0,0.11477761836441891,0.05882352941176472,0.16714490674318494,0.02152080344332855,1.0,0.0,0.0,1.0,0.05882352941176472,snap02
2023-02-15,3003,186.54,190.54,185.14,187.04,158000,daily,0.009826152683295453,0.030069390902081716,0.062003179650238494,6.962857142857146,183.4,184.70999999999998,183.47151515151518,0.0,0.012457228400342241,0.007527409589265233,-0.18470551559388168,-0.10185185185185124,155625.0,1.015261044176707,29552320.0,28694475.0,0.7007487374676143,0.6363636363636364,-0.3950696575913329,-0.2768445637688892,-0.9831138421267462,-0.6889157836572529,-0.8547751297154487,-0.5989825929668169,0.020999151994645086,-0.04982891360136866,0.9797567617812137,-7.390336149583241e-05,0.005169904086561256,-0.011441402908468554,0.9797567617812137,-0.0001235712072794307,0.005169904086561256,-0.011441402908468554,0.9797567617812137,-0.00017356183292310524,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011224465085531099,0.5454545454545454,-0.0057235695652497545,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.04865269461077837,0.06736526946107779,0.00042771599657818695,1.0,0.0,0.0,1.0,0.04865269461077837,-0.048118049615055614,0.09655688622754499,0.06800684345594525,0.0,1.0,0.0,1.0,-0.048118049615055614,0.04918733960650146,0.09655688622754499,0.06800684345594525,1.0,0.0,1.0,1.0,0.04918733960650146,snap02
2023-02-16,1001,114.64,117.04,114.24,115.54,108250,daily,0.012088297126839675,0.037163375224416484,0.07719559947790411,2.8800000000000003,112.78,105.48999999999998,102.97,1.0,0.08698286307772221,0.01034383679724149,1.0150131493866954,0.12500000000000255,105875.0,1.0224321133412042,12507205.0,11316120.0,0.7043008036720655,0.4117647058823529,-0.41699599973942514,-0.29369061774451355,-0.4104196951213194,-0.2890589211167893,-0.6626786254275561,-0.4667250884649274,0.02826399989756116,-0.0699324909122383,0.9749249219024232,-0.00016003885719175864,0.025911750567060594,-0.11770815302059899,0.9749249219024232,-0.0002680061266921269,0.02535067396149249,-0.16548381512895968,0.9749249219024232,-0.0003770102903933124,0.0,0.0,2023-01-31,10,Tech,2023-02,0.6666666666666666,0.011098865961812457,0.5784313725490197,0.3209767186120731,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.1168426518954474,-0.10386013501817548,0.17586982863077727,0.0,1.0,1.0,0.0,-0.1168426518954474,-0.05712307425999663,-0.04414055738272471,0.17586982863077727,0.0,1.0,1.0,0.0,-0.05712307425999663,-0.11424614851999304,0.039466851306906525,0.17586982863077727,0.0,1.0,1.0,0.0,-0.11424614851999304,snap02
2023-02-16,2002,140.3,143.5,139.4,141.0,133250,daily,0.011477761836441891,0.03524229074889873,-0.09149484536082464,5.507142857142859,137.8,143.65,143.29999999999998,0.0,-0.018794326241134793,0.0002785321356453263,-1.0893298526121247,-0.024390243902441155,130875.0,1.0181470869149951,18788250.0,18630100.0,-0.7021798067455198,0.6764705882352942,-0.45737954452761403,-0.3211626801857539,-1.0378268735432497,-0.7287410734999061,-0.9262824178799652,-0.6504168091787268,0.0071424414898910394,0.073049645390071,0.9762354710875432,-0.00010459416051206072,0.0071424414898910394,0.073049645390071,0.9762354710875432,-0.00017499601475191726,0.0071424414898910394,0.073049645390071,0.9762354710875432,-0.0002459430897266389,0.0,0.0,2023-01-31,20,Retail,2023-02,0.6666666666666666,0.011098865961812457,0.5784313725490197,0.3209767186120731,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05673758865248235,0.07446808510638303,0.0,1.0,0.0,0.0,1.0,0.05673758865248235,0.11347517730496448,0.13120567375886516,0.0,1.0,0.0,0.0,1.0,0.11347517730496448,0.0581560283687943,0.1539007092198581,0.03262411347517726,1.0,0.0,0.0,1.0,0.0581560283687943,snap02
2023-02-16,3003,188.36,192.36,186.96,188.86,158250,daily,0.009730538922155807,0.02977099236641223,0.0613690007867822,6.962857142857146,185.22,185.17000000000002,183.63,1.0,0.019538282325532126,0.007508569563088319,-0.006323561597211869,-0.10185185185185124,155875.0,1.0152365677626303,29887095.000000004,28860497.5,0.7007365918635557,0.6470588235294118,-0.5474720877975848,-0.38363372494370496,-0.6728889357024708,-0.47151789950684464,-0.8371405782514141,-0.5866150357145822,0.020959107361057525,-0.049348723922482365,0.9799595465557436,-7.366591975063833e-05,0.005719496714295884,-0.030604680715874202,0.9799595465557436,-0.00012317354636684494,0.005719496714295884,-0.030604680715874202,0.9799595465557436,-0.0001730023897394716,0.0,0.0,2023-01-31,30,Finance,2023-02,0.6666666666666666,0.011098865961812457,0.5784313725490197,0.3209767186120731,mt2_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.04818383988139363,0.06671608598962186,0.00042359419675957056,1.0,0.0,0.0,1.0,0.04818383988139363,-0.04765434713544425,0.08598962194217918,0.07698824526104002,0.0,1.0,0.0,1.0,-0.04765434713544425,0.04871333262734301,0.08598962194217918,0.07698824526104002,1.0,0.0,1.0,1.0,0.04871333262734301,snap02
2023-02-17,1001,95.62,98.02,95.22,96.52,108500,daily,-0.16461831400380833,-0.14417449902464985,-0.1115611192930781,4.125714285714287,110.08000000000001,104.83,102.78571428571429,1.0,-0.0860961458765023,0.0005726830199483945,0.7739564084495916,0.12499999999999811,106125.0,1.022379269729093,10472420.0,11189672.5,-0.7042746745861281,0.8285714285714286,-1.230235574620158,-0.8664237589798902,-1.007162336546114,-0.7093189268264188,-0.9889290154520158,-0.6964776605462485,-0.09649624735567855,0.19912971404890192,0.9795561850208415,-0.00015928305722309706,-0.09649624735567855,0.19912971404890192,0.9795561850208415,-0.00026673741595176486,-0.09649624735567855,0.19912971404890192,0.9795561850208415,-0.0003752212712617582,0.0,0.0,2023-01-31,10,Tech,2023-02,0.6666666666666666,-0.04787800943234436,0.7238095238095239,0.2742080257417252,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.07148777455449662,0.08702859510982197,-0.0008288437629506662,1.0,0.0,0.0,1.0,0.07148777455449662,0.14297554910899302,0.15851636966431815,-0.0008288437629506662,1.0,0.0,0.0,1.0,0.14297554910899302,0.07459593866556147,0.244301699129714,-0.0008288437629506662,1.0,0.0,0.0,1.0,0.07459593866556147,snap02
