date,code,open,high,low,close,volume
2022-11-08,4004,225.32,227.57,224.32,225.77,257340
2022-11-09,1001,132.78,134.58,132.38,133.38,167480
2022-11-09,2002,148.05,150.0,147.45,148.6,197480
2022-11-09,3003,186.42,188.52,185.62,186.92,227480
2022-11-09,4004,226.89,229.14,225.89,227.34,257480
2022-11-10,1001,112.87,114.67,112.47,113.47,167620
2022-11-10,2002,149.3,151.25,148.7,149.85,197620
2022-11-10,3003,187.83,189.93,187.03,188.33,227620
2022-11-10,4004,198.01,200.26,197.01,198.46,257620
2022-11-11,1001,113.96,115.76,113.56,114.56,167760
2022-11-11,2002,150.55,152.5,149.95,151.1,197760
2022-11-11,3003,189.24,191.34,188.44,189.74,227760
2022-11-11,4004,199.58,201.83,198.58,200.03,257760
2022-11-14,1001,115.05,116.85,114.65,115.65,167900
2022-11-14,2002,151.8,153.75,151.2,152.35,197900
2022-11-14,3003,190.65,192.75,189.85,191.15,227900
2022-11-14,4004,201.15,203.4,200.15,201.6,257900
2022-11-15,1001,116.14,117.94,115.74,116.74,168040
2022-11-15,2002,153.05,155.0,152.45,153.6,198040
2022-11-15,3003,192.06,194.16,191.26,192.56,228040
2022-11-15,4004,202.72,204.97,201.72,203.17,258040
2022-11-16,1001,117.23,119.03,116.83,117.83,168180
2022-11-16,2002,154.3,156.25,153.7,154.85,198180
2022-11-16,3003,193.47,195.57,192.67,193.97,228180
2022-11-16,4004,204.29,206.54,203.29,204.74,258180
2022-11-17,1001,118.32,120.12,117.92,118.92,168320
2022-11-17,2002,155.55,157.5,154.95,156.1,198320
2022-11-17,3003,194.88,196.98,194.08,195.38,228320
2022-11-17,4004,205.86,208.11,204.86,206.31,258320
2022-11-18,1001,119.41,121.21,119.01,120.01,168460
2022-11-18,2002,156.8,158.75,156.2,157.35,198460
2022-11-18,3003,196.29,198.39,195.49,196.79,228460
2022-11-18,4004,207.43,209.68,206.43,207.88,258460
2022-11-21,1001,120.5,122.3,120.1,121.1,168600
2022-11-21,2002,158.05,160.0,157.45,158.6,198600
2022-11-21,3003,170.4,172.5,169.6,170.9,228600
2022-11-21,4004,209.0,211.25,208.0,209.45,258600
2022-11-22,1001,121.59,123.39,121.19,122.19,168740
2022-11-22,2002,159.3,161.25,158.7,159.85,198740
2022-11-22,3003,171.81,173.91,171.01,172.31,228740
2022-11-22,4004,210.57,212.82,209.57,211.02,258740
2022-11-23,1001,122.68,124.48,122.28,123.28,168880
2022-11-23,2002,160.55,162.5,159.95,161.1,198880
2022-11-23,3003,173.22,175.32,172.42,173.72,228880
2022-11-23,4004,212.14,214.39,211.14,212.59,258880
2022-11-24,1001,123.77,125.57,123.37,124.37,169020
2022-11-24,2002,161.8,163.75,161.2,162.35,199020
2022-11-24,3003,174.63,176.73,173.83,175.13,229020
2022-11-24,4004,213.71,215.96,212.71,214.16,259020
2022-11-25,1001,124.86,126.66,124.46,125.46,169160
2022-11-25,2002,163.05,165.0,162.45,163.6,199160
2022-11-25,3003,176.04,178.14,175.24,176.54,229160
2022-11-25,4004,215.28,217.53,214.28,215.73,259160
2022-11-28,1001,125.95,127.75,125.55,126.55,169300
2022-11-28,2002,164.3,166.25,163.7,164.85,199300
2022-11-28,3003,177.45,179.55,176.65,177.95,229300
2022-11-28,4004,216.85,219.1,215.85,217.3,259300
2022-11-29,1001,127.04,128.84,126.64,127.64,169440
2022-11-29,2002,165.55,167.5,164.95,166.1,199440
2022-11-29,3003,178.86,180.96,178.06,179.36,229440
2022-11-29,4004,218.42,220.67,217.42,218.87,259440
2022-11-30,1001,128.13,129.93,127.73,128.73,169580
2022-11-30,2002,142.65,144.6,142.05,143.2,199580
2022-11-30,3003,180.27,182.37,179.47,180.77,229580
2022-11-30,4004,219.99,222.24,218.99,220.44,259580
2022-12-01,1001,129.22,131.02,128.82,129.82,169720
2022-12-01,2002,143.9,145.85,143.3,144.45,199720
2022-12-01,3003,181.68,183.78,180.88,182.18,229720
2022-12-01,4004,221.56,223.81,220.56,222.01,259720
2022-12-02,1001,130.31,132.11,129.91,130.91,169860
2022-12-02,2002,145.15,147.1,144.55,145.7,199860
2022-12-02,3003,183.09,185.19,182.29,183.59,229860
2022-12-02,4004,223.13,225.38,222.13,223.58,259860
2022-12-05,1001,131.4,133.2,131.0,132.0,170000
2022-12-05,2002,146.4,148.35,145.8,146.95,200000
2022-12-05,3003,184.5,186.6,183.7,185.0,230000
2022-12-05,4004,224.7,226.95,223.7,225.15,260000
2022-12-06,1001,132.49,134.29,132.09,133.09,170140
2022-12-06,2002,147.65,149.6,147.05,148.2,200140
2022-12-06,3003,185.91,188.01,185.11,186.41,230140
2022-12-06,4004,226.27,228.52,225.27,226.72,260140
2022-12-07,1001,133.58,135.38,133.18,134.18,170280
2022-12-07,2002,148.9,150.85,148.3,149.45,200280
2022-12-07,3003,187.32,189.42,186.52,187.82,230280
2022-12-07,4004,227.84,230.09,226.84,228.29,260280
2022-12-08,1001,134.67,136.47,134.27,135.27,170420
2022-12-08,2002,150.15,152.1,149.55,150.7,200420
2022-12-08,3003,188.73,190.83,187.93,189.23,230420
2022-12-08,4004,229.41,231.66,228.41,229.86,260420
2022-12-09,1001,114.76,116.56,114.36,115.36,170560
2022-12-09,2002,151.4,153.35,150.8,151.95,200560
2022-12-09,3003,190.14,192.24,189.34,190.64,230560
2022-12-09,4004,200.53,202.78,199.53,200.98,260560
2022-12-12,1001,115.85,117.65,115.45,116.45,170700
2022-12-12,2002,152.65,154.6,152.05,153.2,200700
2022-12-12,3003,191.55,193.65,190.75,192.05,230700
2022-12-12,4004,202.1,204.35,201.1,202.55,260700
2022-12-13,1001,116.94,118.74,116.54,117.54,170840
2022-12-13,2002,153.9,155.85,153.3,154.45,200840
2022-12-13,3003,192.96,195.06,192.16,193.46,230840
2022-12-13,4004,203.67,205.92,202.67,204.12,260840
2022-12-14,1001,118.03,119.83,117.63,118.63,170980
2022-12-14,2002,155.15,157.1,154.55,155.7,200980
2022-12-14,3003,194.37,196.47,193.57,194.87,230980
2022-12-14,4004,205.24,207.49,204.24,205.69,260980
2022-12-15,1001,119.12,120.92,118.72,119.72,171120
2022-12-15,2002,156.4,158.35,155.8,156.95,201120
2022-12-15,3003,195.78,197.88,194.98,196.28,231120
2022-12-15,4004,206.81,209.06,205.81,207.26,261120
2022-12-16,1001,120.21,122.01,119.81,120.81,171260
2022-12-16,2002,157.65,159.6,157.05,158.2,201260
2022-12-16,3003,197.19,199.29,196.39,197.69,231260
2022-12-16,4004,208.38,210.63,207.38,208.83,261260
2022-12-19,1001,121.3,123.1,120.9,121.9,171400
2022-12-19,2002,158.9,160.85,158.3,159.45,201400
2022-12-19,3003,198.6,200.7,197.8,199.1,231400
2022-12-19,4004,209.95,212.2,208.95,210.4,261400
2022-12-20,1001,122.39,124.19,121.99,122.99,171540
2022-12-20,2002,160.15,162.1,159.55,160.7,201540
2022-12-20,3003,172.71,174.81,171.91,173.21,231540
2022-12-20,4004,211.52,213.77,210.52,211.97,261540
2022-12-21,1001,123.48,125.28,123.08,124.08,171680
2022-12-21,2002,161.4,163.35,160.8,161.95,201680
2022-12-21,3003,174.12,176.22,173.32,174.62,231680
2022-12-21,4004,213.09,215.34,212.09,213.54,261680
2022-12-22,1001,124.57,126.37,124.17,125.17,171820
2022-12-22,2002,162.65,164.6,162.05,163.2,201820
2022-12-22,3003,175.53,177.63,174.73,176.03,231820
2022-12-22,4004,214.66,216.91,213.66,215.11,261820
2022-12-23,1001,125.66,127.46,125.26,126.26,171960
2022-12-23,2002,163.9,165.85,163.3,164.45,201960
2022-12-23,3003,176.94,179.04,176.14,177.44,231960
2022-12-23,4004,216.23,218.48,215.23,216.68,261960
2022-12-26,1001,126.75,128.55,126.35,127.35,172100
2022-12-26,2002,165.15,167.1,164.55,165.7,202100
2022-12-26,3003,178.35,180.45,177.55,178.85,232100
2022-12-26,4004,217.8,220.05,216.8,218.25,262100
2022-12-27,1001,127.84,129.64,127.44,128.44,172240
2022-12-27,2002,166.4,168.35,165.8,166.95,202240
2022-12-27,3003,179.76,181.86,178.96,180.26,232240
2022-12-27,4004,219.37,221.62,218.37,219.82,262240
2022-12-28,1001,128.93,130.73,128.53,129.53,172380
2022-12-28,2002,167.65,169.6,167.05,168.2,202380
2022-12-28,3003,181.17,183.27,180.37,181.67,232380
2022-12-28,4004,220.94,223.19,219.94,221.39,262380
2022-12-29,1001,130.02,131.82,129.62,130.62,172520
2022-12-29,2002,144.75,146.7,144.15,145.3,202520
2022-12-29,3003,182.58,184.68,181.78,183.08,232520
2022-12-29,4004,222.51,224.76,221.51,222.96,262520
2022-12-30,1001,131.11,132.91,130.71,131.71,172660
2022-12-30,2002,146.0,147.95,145.4,146.55,202660
2022-12-30,3003,183.99,186.09,183.19,184.49,232660
2022-12-30,4004,224.08,226.33,223.08,224.53,262660
2023-01-02,1001,132.2,134.0,131.8,132.8,172800
2023-01-02,2002,147.25,149.2,146.65,147.8,202800
2023-01-02,3003,185.4,187.5,184.6,185.9,232800
2023-01-02,4004,225.65,227.9,224.65,226.1,262800
2023-01-03,1001,133.29,135.09,132.89,133.89,172940
2023-01-03,2002,148.5,150.45,147.9,149.05,202940
2023-01-03,3003,186.81,188.91,186.01,187.31,232940
2023-01-03,4004,227.22,229.47,226.22,227.67,262940
2023-01-04,1001,134.38,136.18,133.98,134.98,173080
2023-01-04,2002,149.75,151.7,149.15,150.3,203080
2023-01-04,3003,188.22,190.32,187.42,188.72,233080
2023-01-04,4004,228.79,231.04,227.79,229.24,263080
2023-01-05,1001,135.47,137.27,135.07,136.07,173220
2023-01-05,2002,151.0,152.95,150.4,151.55,203220
2023-01-05,3003,189.63,191.73,188.83,190.13,233220
2023-01-05,4004,230.36,232.61,229.36,230.81,263220
2023-01-06,1001,136.56,138.36,136.16,137.16,173360
2023-01-06,2002,152.25,154.2,151.65,152.8,203360
2023-01-06,3003,191.04,193.14,190.24,191.54,233360
2023-01-06,4004,231.93,234.18,230.93,232.38,263360
2023-01-09,1001,116.65,118.45,116.25,117.25,173500
2023-01-09,2002,153.5,155.45,152.9,154.05,203500
2023-01-09,3003,192.45,194.55,191.65,192.95,233500
2023-01-09,4004,203.05,205.3,202.05,203.5,263500
2023-01-10,1001,117.74,119.54,117.34,118.34,173640
2023-01-10,2002,154.75,156.7,154.15,155.3,203640
2023-01-10,3003,193.86,195.96,193.06,194.36,233640
2023-01-10,4004,204.62,206.87,203.62,205.07,263640
2023-01-11,1001,118.83,120.63,118.43,119.43,173780
2023-01-11,2002,156.0,157.95,155.4,156.55,203780
2023-01-11,3003,195.27,197.37,194.47,195.77,233780
2023-01-11,4004,206.19,208.44,205.19,206.64,263780
2023-01-12,1001,119.92,121.72,119.52,120.52,173920
2023-01-12,2002,157.25,159.2,156.65,157.8,203920
2023-01-12,3003,196.68,198.78,195.88,197.18,233920
2023-01-12,4004,207.76,210.01,206.76,208.21,263920
2023-01-13,1001,121.01,122.81,120.61,121.61,174060
2023-01-13,2002,158.5,160.45,157.9,159.05,204060
2023-01-13,3003,198.09,200.19,197.29,198.59,234060
2023-01-13,4004,209.33,211.58,208.33,209.78,264060
2023-01-16,1001,122.1,123.9,121.7,122.7,174200
2023-01-16,2002,159.75,161.7,159.15,160.3,204200
2023-01-16,3003,199.5,201.6,198.7,200.0,234200
2023-01-16,4004,210.9,213.15,209.9,211.35,264200
2023-01-17,1001,123.19,124.99,122.79,123.79,174340
2023-01-17,2002,161.0,162.95,160.4,161.55,204340
2023-01-17,3003,200.91,203.01,200.11,201.41,234340
2023-01-17,4004,212.47,214.72,211.47,212.92,264340
2023-01-18,1001,124.28,126.08,123.88,124.88,174480
2023-01-18,2002,162.25,164.2,161.65,162.8,204480
2023-01-18,3003,175.02,177.12,174.22,175.52,234480
2023-01-18,4004,214.04,216.29,213.04,214.49,264480
2023-01-19,1001,125.37,127.17,124.97,125.97,174620
2023-01-19,2002,163.5,165.45,162.9,164.05,204620
2023-01-19,3003,176.43,178.53,175.63,176.93,234620
2023-01-19,4004,215.61,217.86,214.61,216.06,264620
2023-01-20,1001,126.46,128.26,126.06,127.06,174760
2023-01-20,2002,164.75,166.7,164.15,165.3,204760
2023-01-20,3003,177.84,179.94,177.04,178.34,234760
2023-01-20,4004,217.18,219.43,216.18,217.63,264760
2023-01-23,1001,127.55,129.35,127.15,128.15,174900
2023-01-23,2002,166.0,167.95,165.4,166.55,204900
2023-01-23,3003,179.25,181.35,178.45,179.75,234900
2023-01-23,4004,218.75,221.0,217.75,219.2,264900
2023-01-24,1001,128.64,130.44,128.24,129.24,175040
2023-01-24,2002,167.25,169.2,166.65,167.8,205040
2023-01-24,3003,180.66,182.76,179.86,181.16,235040
2023-01-24,4004,220.32,222.57,219.32,220.77,265040
2023-01-25,1001,129.73,131.53,129.33,130.33,175180
2023-01-25,2002,168.5,170.45,167.9,169.05,205180
2023-01-25,3003,182.07,184.17,181.27,182.57,235180
2023-01-25,4004,221.89,224.14,220.89,222.34,265180
2023-01-26,1001,130.82,132.62,130.42,131.42,175320
2023-01-26,2002,169.75,171.7,169.15,170.3,205320
2023-01-26,3003,183.48,185.58,182.68,183.98,235320
2023-01-26,4004,223.46,225.71,222.46,223.91,265320
2023-01-27,1001,131.91,133.71,131.51,132.51,175460
2023-01-27,2002,146.85,148.8,146.25,147.4,205460
2023-01-27,3003,184.89,186.99,184.09,185.39,235460
2023-01-27,4004,225.03,227.28,224.03,225.48,265460
2023-01-30,1001,133.0,134.8,132.6,133.6,175600
2023-01-30,2002,148.1,150.05,147.5,148.65,205600
2023-01-30,3003,186.3,188.4,185.5,186.8,235600
2023-01-30,4004,226.6,228.85,225.6,227.05,265600
2023-01-31,1001,134.09,135.89,133.69,134.69,175740
2023-01-31,2002,149.35,151.3,148.75,149.9,205740
2023-01-31,3003,187.71,189.81,186.91,188.21,235740
2023-01-31,4004,228.17,230.42,227.17,228.62,265740
2023-02-01,1001,135.18,136.98,134.78,135.78,175880
2023-02-01,2002,150.6,152.55,150.0,151.15,205880
2023-02-01,3003,189.12,191.22,188.32,189.62,235880
2023-02-01,4004,229.74,231.99,228.74,230.19,265880
2023-02-02,1001,136.27,138.07,135.87,136.87,176020
2023-02-02,2002,151.85,153.8,151.25,152.4,206020
2023-02-02,3003,190.53,192.63,189.73,191.03,236020
2023-02-02,4004,231.31,233.56,230.31,231.76,266020
2023-02-03,1001,137.36,139.16,136.96,137.96,176160
2023-02-03,2002,153.1,155.05,152.5,153.65,206160
2023-02-03,3003,191.94,194.04,191.14,192.44,236160
2023-02-03,4004,232.88,235.13,231.88,233.33,266160
2023-02-06,1001,138.45,140.25,138.05,139.05,176300
2023-02-06,2002,154.35,156.3,153.75,154.9,206300
2023-02-06,3003,193.35,195.45,192.55,193.85,236300
2023-02-06,4004,234.45,236.7,233.45,234.9,266300
2023-02-07,1001,118.54,120.34,118.14,119.14,176440
2023-02-07,2002,155.6,157.55,155.0,156.15,206440
2023-02-07,3003,194.76,196.86,193.96,195.26,236440
2023-02-07,4004,205.57,207.82,204.57,206.02,266440
2023-02-08,1001,119.63,121.43,119.23,120.23,176580
2023-02-08,2002,156.85,158.8,156.25,157.4,206580
2023-02-08,3003,196.17,198.27,195.37,196.67,236580
2023-02-08,4004,207.14,209.39,206.14,207.59,266580
2023-02-09,1001,120.72,122.52,120.32,121.32,176720
2023-02-09,2002,158.1,160.05,157.5,158.65,206720
2023-02-09,3003,197.58,199.68,196.78,198.08,236720
2023-02-09,4004,208.71,210.96,207.71,209.16,266720
2023-02-10,1001,121.81,123.61,121.41,122.41,176860
2023-02-10,2002,159.35,161.3,158.75,159.9,206860
2023-02-10,3003,198.99,201.09,198.19,199.49,236860
2023-02-10,4004,210.28,212.53,209.28,210.73,266860
2023-02-13,1001,122.9,124.7,122.5,123.5,177000
2023-02-13,2002,160.6,162.55,160.0,161.15,207000
2023-02-13,3003,200.4,202.5,199.6,200.9,237000
2023-02-13,4004,211.85,214.1,210.85,212.3,267000
2023-02-14,1001,123.99,125.79,123.59,124.59,177140
2023-02-14,2002,161.85,163.8,161.25,162.4,207140
2023-02-14,3003,201.81,203.91,201.01,202.31,237140
2023-02-14,4004,213.42,215.67,212.42,213.87,267140
2023-02-15,1001,125.08,126.88,124.68,125.68,177280
2023-02-15,2002,163.1,165.05,162.5,163.65,207280
2023-02-15,3003,203.22,205.32,202.42,203.72,237280
2023-02-15,4004,214.99,217.24,213.99,215.44,267280
2023-02-16,1001,126.17,127.97,125.77,126.77,177420
2023-02-16,2002,164.35,166.3,163.75,164.9,207420
2023-02-16,3003,177.33,179.43,176.53,177.83,237420
2023-02-16,4004,216.56,218.81,215.56,217.01,267420
2023-02-17,1001,127.26,129.06,126.86,127.86,177560
2023-02-17,2002,165.6,167.55,165.0,166.15,207560
2023-02-17,3003,178.74,180.84,177.94,179.24,237560
2023-02-17,4004,218.13,220.38,217.13,218.58,267560
2023-02-20,1001,128.35,130.15,127.95,128.95,177700
2023-02-20,2002,166.85,168.8,166.25,167.4,207700
2023-02-20,3003,180.15,182.25,179.35,180.65,237700
2023-02-20,4004,219.7,221.95,218.7,220.15,267700
2023-02-21,1001,129.44,131.24,129.04,130.04,177840
2023-02-21,2002,168.1,170.05,167.5,168.65,207840
2023-02-21,3003,181.56,183.66,180.76,182.06,237840
2023-02-21,4004,221.27,223.52,220.27,221.72,267840
2023-02-22,1001,130.53,132.33,130.13,131.13,177980
2023-02-22,2002,169.35,171.3,168.75,169.9,207980
2023-02-22,3003,182.97,185.07,182.17,183.47,237980
2023-02-22,4004,222.84,225.09,221.84,223.29,267980
2023-02-23,1001,131.62,133.42,131.22,132.22,178120
2023-02-23,2002,170.6,172.55,170.0,171.15,208120
2023-02-23,3003,184.38,186.48,183.58,184.88,238120
2023-02-23,4004,224.41,226.66,223.41,224.86,268120
2023-02-24,1001,132.71,134.51,132.31,133.31,178260
2023-02-24,2002,171.85,173.8,171.25,172.4,208260
2023-02-24,3003,185.79,187.89,184.99,186.29,238260
2023-02-24,4004,225.98,228.23,224.98,226.43,268260
2023-02-27,1001,133.8,135.6,133.4,134.4,178400
2023-02-27,2002,148.95,150.9,148.35,149.5,208400
2023-02-27,3003,187.2,189.3,186.4,187.7,238400
2023-02-27,4004,227.55,229.8,226.55,228.0,268400
2023-02-28,1001,134.89,136.69,134.49,135.49,178540
2023-02-28,2002,150.2,152.15,149.6,150.75,208540
2023-02-28,3003,188.61,190.71,187.81,189.11,238540
2023-02-28,4004,229.12,231.37,228.12,229.57,268540
2023-03-01,1001,135.98,137.78,135.58,136.58,178680
2023-03-01,2002,151.45,153.4,150.85,152.0,208680
2023-03-01,3003,190.02,192.12,189.22,190.52,238680
2023-03-01,4004,230.69,232.94,229.69,231.14,268680
2023-03-02,1001,137.07,138.87,136.67,137.67,178820
2023-03-02,2002,152.7,154.65,152.1,153.25,208820
2023-03-02,3003,191.43,193.53,190.63,191.93,238820
2023-03-02,4004,232.26,234.51,231.26,232.71,268820
2023-03-03,1001,138.16,139.96,137.76,138.76,178960
2023-03-03,2002,153.95,155.9,153.35,154.5,208960
2023-03-03,3003,192.84,194.94,192.04,193.34,238960
2023-03-03,4004,233.83,236.08,232.83,234.28,268960
2023-03-06,1001,139.25,141.05,138.85,139.85,179100
2023-03-06,2002,155.2,157.15,154.6,155.75,209100
2023-03-06,3003,194.25,196.35,193.45,194.75,239100
2023-03-06,4004,235.4,237.65,234.4,235.85,269100
2023-03-07,1001,140.34,142.14,139.94,140.94,179240
2023-03-07,2002,156.45,158.4,155.85,157.0,209240
2023-03-07,3003,195.66,197.76,194.86,196.16,239240
2023-03-07,4004,236.97,239.22,235.97,237.42,269240
2023-03-08,1001,120.43,122.23,120.03,121.03,179380
2023-03-08,2002,157.7,159.65,157.1,158.25,209380
2023-03-08,3003,197.07,199.17,196.27,197.57,239380
2023-03-08,4004,208.09,210.34,207.09,208.54,269380
2023-03-09,1001,121.52,123.32,121.12,122.12,179520
2023-03-09,2002,158.95,160.9,158.35,159.5,209520
2023-03-09,3003,198.48,200.58,197.68,198.98,239520
2023-03-09,4004,209.66,211.91,208.66,210.11,269520
2023-03-10,1001,122.61,124.41,122.21,123.21,179660
2023-03-10,2002,160.2,162.15,159.6,160.75,209660
2023-03-10,3003,199.89,201.99,199.09,200.39,239660
2023-03-10,4004,211.23,213.48,210.23,211.68,269660
2023-03-13,1001,123.7,125.5,123.3,124.3,179800
2023-03-13,2002,161.45,163.4,160.85,162.0,209800
2023-03-13,3003,201.3,203.4,200.5,201.8,239800
2023-03-13,4004,212.8,215.05,211.8,213.25,269800
2023-03-14,1001,124.79,126.59,124.39,125.39,179940
2023-03-14,2002,162.7,164.65,162.1,163.25,209940
2023-03-14,3003,202.71,204.81,201.91,203.21,239940
2023-03-14,4004,214.37,216.62,213.37,214.82,269940
2023-03-15,1001,125.88,127.68,125.48,126.48,180080
2023-03-15,2002,163.95,165.9,163.35,164.5,210080
2023-03-15,3003,204.12,206.22,203.32,204.62,240080
2023-03-15,4004,215.94,218.19,214.94,216.39,270080
2023-03-16,1001,126.97,128.77,126.57,127.57,180220
2023-03-16,2002,165.2,167.15,164.6,165.75,210220
2023-03-16,3003,205.53,207.63,204.73,206.03,240220
2023-03-16,4004,217.51,219.76,216.51,217.96,270220
2023-03-17,1001,128.06,129.86,127.66,128.66,180360
2023-03-17,2002,166.45,168.4,165.85,167.0,210360
2023-03-17,3003,179.64,181.74,178.84,180.14,240360
2023-03-17,4004,219.08,221.33,218.08,219.53,270360
2023-03-20,1001,129.15,130.95,128.75,129.75,180500
2023-03-20,2002,167.7,169.65,167.1,168.25,210500
2023-03-20,3003,181.05,183.15,180.25,181.55,240500
2023-03-20,4004,220.65,222.9,219.65,221.1,270500
2023-03-21,1001,130.24,132.04,129.84,130.84,180640
2023-03-21,2002,168.95,170.9,168.35,169.5,210640
2023-03-21,3003,182.46,184.56,181.66,182.96,240640
2023-03-21,4004,222.22,224.47,221.22,222.67,270640
2023-03-22,1001,131.33,133.13,130.93,131.93,180780
2023-03-22,2002,170.2,172.15,169.6,170.75,210780
2023-03-22,3003,183.87,185.97,183.07,184.37,240780
2023-03-22,4004,223.79,226.04,222.79,224.24,270780
2023-03-23,1001,132.42,134.22,132.02,133.02,180920
2023-03-23,2002,171.45,173.4,170.85,172.0,210920
2023-03-23,3003,185.28,187.38,184.48,185.78,240920
2023-03-23,4004,225.36,227.61,224.36,225.81,270920
2023-03-24,1001,133.51,135.31,133.11,134.11,181060
2023-03-24,2002,172.7,174.65,172.1,173.25,211060
2023-03-24,3003,186.69,188.79,185.89,187.19,241060
2023-03-24,4004,226.93,229.18,225.93,227.38,271060
2023-03-27,1001,134.6,136.4,134.2,135.2,181200
2023-03-27,2002,173.95,175.9,173.35,174.5,211200
2023-03-27,3003,188.1,190.2,187.3,188.6,241200
2023-03-27,4004,228.5,230.75,227.5,228.95,271200
2023-03-28,1001,135.69,137.49,135.29,136.29,181340
2023-03-28,2002,151.05,153.0,150.45,151.6,211340
2023-03-28,3003,189.51,191.61,188.71,190.01,241340
2023-03-28,4004,230.07,232.32,229.07,230.52,271340
2023-03-29,1001,136.78,138.58,136.38,137.38,181480
2023-03-29,2002,152.3,154.25,151.7,152.85,211480
2023-03-29,3003,190.92,193.02,190.12,191.42,241480
2023-03-29,4004,231.64,233.89,230.64,232.09,271480
2023-03-30,1001,137.87,139.67,137.47,138.47,181620
2023-03-30,2002,153.55,155.5,152.95,154.1,211620
2023-03-30,3003,192.33,194.43,191.53,192.83,241620
2023-03-30,4004,233.21,235.46,232.21,233.66,271620
2023-03-31,1001,138.96,140.76,138.56,139.56,181760
2023-03-31,2002,154.8,156.75,154.2,155.35,211760
2023-03-31,3003,193.74,195.84,192.94,194.24,241760
2023-03-31,4004,234.78,237.03,233.78,235.23,271760
2023-04-03,1001,140.05,141.85,139.65,140.65,181900
2023-04-03,2002,156.05,158.0,155.45,156.6,211900
2023-04-03,3003,195.15,197.25,194.35,195.65,241900
2023-04-03,4004,236.35,238.6,235.35,236.8,271900
2023-04-04,1001,141.14,142.94,140.74,141.74,182040
2023-04-04,2002,157.3,159.25,156.7,157.85,212040
2023-04-04,3003,196.56,198.66,195.76,197.06,242040
2023-04-04,4004,237.92,240.17,236.92,238.37,272040
2023-04-05,1001,142.23,144.03,141.83,142.83,182180
2023-04-05,2002,158.55,160.5,157.95,159.1,212180
2023-04-05,3003,197.97,200.07,197.17,198.47,242180
2023-04-05,4004,239.49,241.74,238.49,239.94,272180
2023-04-06,1001,122.32,124.12,121.92,122.92,182320
2023-04-06,2002,159.8,161.75,159.2,160.35,212320
2023-04-06,3003,199.38,201.48,198.58,199.88,242320
2023-04-06,4004,210.61,212.86,209.61,211.06,272320
2023-04-07,1001,123.41,125.21,123.01,124.01,182460
2023-04-07,2002,161.05,163.0,160.45,161.6,212460
2023-04-07,3003,200.79,202.89,199.99,201.29,242460
2023-04-07,4004,212.18,214.43,211.18,212.63,272460
2023-04-10,1001,124.5,126.3,124.1,125.1,182600
2023-04-10,2002,162.3,164.25,161.7,162.85,212600
2023-04-10,3003,202.2,204.3,201.4,202.7,242600
2023-04-10,4004,213.75,216.0,212.75,214.2,272600
2023-04-11,1001,125.59,127.39,125.19,126.19,182740
2023-04-11,2002,163.55,165.5,162.95,164.1,212740
2023-04-11,3003,203.61,205.71,202.81,204.11,242740
2023-04-11,4004,215.32,217.57,214.32,215.77,272740
2023-04-12,1001,126.68,128.48,126.28,127.28,182880
2023-04-12,2002,164.8,166.75,164.2,165.35,212880
2023-04-12,3003,205.02,207.12,204.22,205.52,242880
2023-04-12,4004,216.89,219.14,215.89,217.34,272880
2023-04-13,1001,127.77,129.57,127.37,128.37,183020
2023-04-13,2002,166.05,168.0,165.45,166.6,213020
2023-04-13,3003,206.43,208.53,205.63,206.93,243020
2023-04-13,4004,218.46,220.71,217.46,218.91,273020
2023-04-14,1001,128.86,130.66,128.46,129.46,183160
2023-04-14,2002,167.3,169.25,166.7,167.85,213160
2023-04-14,3003,207.84,209.94,207.04,208.34,243160
2023-04-14,4004,220.03,222.28,219.03,220.48,273160
2023-04-17,1001,129.95,131.75,129.55,130.55,183300
2023-04-17,2002,168.55,170.5,167.95,169.1,213300
2023-04-17,3003,181.95,184.05,181.15,182.45,243300
2023-04-17,4004,221.6,223.85,220.6,222.05,273300
2023-04-18,1001,131.04,132.84,130.64,131.64,183440
2023-04-18,2002,169.8,171.75,169.2,170.35,213440
2023-04-18,3003,183.36,185.46,182.56,183.86,243440
2023-04-18,4004,223.17,225.42,222.17,223.62,273440
2023-04-19,1001,132.13,133.93,131.73,132.73,183580
2023-04-19,2002,171.05,173.0,170.45,171.6,213580
2023-04-19,3003,184.77,186.87,183.97,185.27,243580
2023-04-19,4004,224.74,226.99,223.74,225.19,273580
2023-04-20,1001,133.22,135.02,132.82,133.82,183720
2023-04-20,2002,172.3,174.25,171.7,172.85,213720
2023-04-20,3003,186.18,188.28,185.38,186.68,243720
2023-04-20,4004,226.31,228.56,225.31,226.76,273720
2023-04-21,1001,134.31,136.11,133.91,134.91,183860
2023-04-21,2002,173.55,175.5,172.95,174.1,213860
2023-04-21,3003,187.59,189.69,186.79,188.09,243860
2023-04-21,4004,227.88,230.13,226.88,228.33,273860
2023-04-24,1001,135.4,137.2,135.0,136.0,184000
2023-04-24,2002,174.8,176.75,174.2,175.35,214000
2023-04-24,3003,189.0,191.1,188.2,189.5,244000
2023-04-24,4004,229.45,231.7,228.45,229.9,274000
2023-04-25,1001,136.49,138.29,136.09,137.09,184140
2023-04-25,2002,176.05,178.0,175.45,176.6,214140
2023-04-25,3003,190.41,192.51,189.61,190.91,244140
2023-04-25,4004,231.02,233.27,230.02,231.47,274140
2023-04-26,1001,137.58,139.38,137.18,138.18,184280
