code,date,o,h,l,c,v,source
1306,2025-05-16,2914.5,2916.0,2892.5,2910.0,930,pan
1306,2025-05-19,2906.0,2914.0,2899.5,2908.5,601,pan
1306,2025-05-20,2924.5,2931.5,2900.5,2904.0,1981,pan
1306,2025-05-21,2917.5,2922.5,2898.5,2901.5,1352,pan
1306,2025-05-22,2880.5,2894.0,2872.0,2882.5,776,pan
1306,2025-05-23,2897.0,2913.5,2894.5,2906.0,1326,pan
1306,2025-05-26,2913.0,2927.0,2907.0,2922.0,967,pan
1306,2025-05-27,2922.0,2945.5,2916.0,2944.5,1316,pan
1306,2025-05-28,2968.5,2972.0,2941.0,2945.0,1719,pan
1306,2025-05-29,2964.0,2989.5,2961.0,2984.5,1504,pan
1306,2025-05-30,2946.0,2985.0,2946.0,2972.5,1193,pan
1306,2025-06-02,2952.5,2956.0,2937.5,2948.0,1177,pan
1306,2025-06-03,2954.0,2959.5,2942.5,2943.0,654,pan
1306,2025-06-04,2957.5,2966.0,2954.0,2956.0,713,pan
1306,2025-06-05,2940.0,2943.5,2923.5,2925.0,831,pan
1306,2025-06-06,2934.0,2946.5,2934.0,2942.0,769,pan
1306,2025-06-09,2962.5,2965.5,2954.5,2957.0,966,pan
1306,2025-06-10,2964.5,2975.5,2951.5,2954.5,1582,pan
1306,2025-06-11,2969.0,2970.0,2954.5,2961.0,973,pan
1306,2025-06-12,2959.0,2967.0,2945.5,2954.5,586,pan
1306,2025-06-13,2941.5,2948.5,2913.5,2924.5,1364,pan
1306,2025-06-16,2946.0,2958.0,2936.0,2950.0,789,pan
1306,2025-06-17,2951.5,2960.5,2947.5,2954.5,993,pan
1306,2025-06-18,2948.0,2984.5,2947.0,2983.5,962,pan
1306,2025-06-19,2979.0,2981.0,2958.5,2963.5,1147,pan
1306,2025-06-20,2960.0,2968.5,2944.0,2944.0,582,pan
1306,2025-06-23,2934.5,2934.5,2918.0,2931.5,1125,pan
1306,2025-06-24,2963.0,2972.5,2947.0,2951.5,915,pan
1306,2025-06-25,2962.5,2965.0,2941.0,2953.5,848,pan
1306,2025-06-26,2956.5,2979.5,2956.5,2978.5,1373,pan
1306,2025-06-27,3000.0,3025.0,2998.0,3021.0,1606,pan
1306,2025-06-30,3047.0,3051.0,3024.0,3030.0,1552,pan
1306,2025-07-01,3027.0,3029.0,3004.0,3009.0,1424,pan
1306,2025-07-02,2993.0,3015.0,2989.5,3000.0,1029,pan
1306,2025-07-03,3000.0,3006.0,2993.0,3004.0,1023,pan
1306,2025-07-04,3023.0,3024.0,2997.5,3008.0,1544,pan
1306,2025-07-07,3006.0,3009.0,2982.0,2985.0,1926,pan
1306,2025-07-08,2983.5,2997.5,2982.0,2995.5,1791,pan
1306,2025-07-09,2942.0,2944.5,2926.5,2937.5,1183,pan
1306,2025-07-10,2933.0,2933.5,2909.0,2915.0,4760,pan
1306,2025-07-11,2934.5,2951.5,2924.0,2932.5,1355,pan
1306,2025-07-14,2925.5,2941.5,2917.0,2933.0,1159,pan
1306,2025-07-15,2940.5,2947.0,2926.0,2934.0,924,pan
1306,2025-07-16,2936.0,2939.5,2921.5,2927.5,506,pan
1306,2025-07-17,2920.0,2951.0,2917.5,2950.0,855,pan
1306,2025-07-18,2958.5,2960.0,2941.0,2944.0,1699,pan
1306,2025-07-22,2945.5,2973.0,2929.0,2943.5,1470,pan
1306,2025-07-23,2989.5,3052.0,2986.0,3040.0,3750,pan
1306,2025-07-24,3073.0,3102.0,3068.0,3093.0,1644,pan
1306,2025-07-25,3082.0,3085.0,3060.0,3062.0,843,pan
1306,2025-07-28,3067.0,3067.0,3041.0,3043.0,447,pan
1306,2025-07-29,3026.0,3027.0,3012.0,3019.0,1836,pan
1306,2025-07-30,3020.0,3034.0,3016.0,3033.0,865,pan
1306,2025-07-31,3042.0,3060.0,3036.0,3056.0,1645,pan
1306,2025-08-01,3052.0,3076.0,3048.0,3064.0,786,pan
1306,2025-08-04,2997.5,3031.0,2990.5,3028.0,1500,pan
1306,2025-08-05,3045.0,3058.0,3037.0,3051.0,742,pan
1306,2025-08-06,3052.0,3087.0,3051.0,3085.0,1645,pan
1306,2025-08-07,3075.0,3111.0,3075.0,3104.0,1042,pan
1306,2025-08-08,3116.0,3156.0,3116.0,3140.0,1376,pan
1306,2025-08-12,3161.0,3202.0,3160.0,3184.0,1799,pan
1306,2025-08-13,3205.0,3223.0,3196.0,3211.0,1452,pan
1306,2025-08-14,3195.0,3198.0,3171.0,3177.0,1804,pan
1306,2025-08-15,3193.0,3229.0,3193.0,3229.0,1087,pan
1306,2025-08-18,3230.0,3252.0,3230.0,3240.0,969,pan
1306,2025-08-19,3249.0,3251.0,3225.0,3237.0,945,pan
1306,2025-08-20,3226.0,3233.0,3212.0,3220.0,1289,pan
1306,2025-08-21,3218.0,3218.0,3194.0,3203.0,687,pan
1306,2025-08-22,3208.0,3224.0,3197.0,3220.0,762,pan
1306,2025-08-25,3249.0,3250.0,3217.0,3223.0,1142,pan
1306,2025-08-26,3216.0,3220.0,3183.0,3191.0,2015,pan
1306,2025-08-27,3194.0,3194.0,3178.0,3188.0,421,pan
1306,2025-08-28,3180.0,3210.0,3175.0,3210.0,732,pan
1306,2025-08-29,3201.0,3202.0,3188.0,3196.0,937,pan
1306,2025-09-01,3177.0,3200.0,3163.0,3181.0,1619,pan
1306,2025-09-02,3190.0,3207.0,3185.0,3204.0,1146,pan
1306,2025-09-03,3193.0,3199.0,3161.0,3168.0,1208,pan
1306,2025-09-04,3175.0,3202.0,3175.0,3199.0,929,pan
1306,2025-09-05,3225.0,3233.0,3206.0,3230.0,1012,pan
1306,2025-09-08,3249.0,3270.0,3239.0,3262.0,1087,pan
1306,2025-09-09,3276.0,3286.0,3240.0,3245.0,760,pan
1306,2025-09-10,3244.0,3265.0,3242.0,3261.0,1080,pan
1306,2025-09-11,3258.0,3274.0,3249.0,3270.0,1120,pan
1306,2025-09-12,3294.0,3296.0,3275.0,3284.0,1135,pan
1306,2025-09-16,3291.0,3307.0,3277.0,3294.0,1208,pan
1306,2025-09-17,3278.0,3281.0,3255.0,3268.0,1822,pan
1306,2025-09-18,3278.0,3292.0,3259.0,3286.0,1896,pan
1306,2025-09-19,3301.0,3312.0,3246.0,3266.0,2661,pan
1306,2025-09-22,3275.0,3302.0,3274.0,3286.0,1207,pan
1306,2025-09-24,3284.0,3297.0,3267.0,3293.0,1187,pan
1306,2025-09-25,3303.0,3317.0,3295.0,3312.0,2084,pan
1306,2025-09-26,3308.0,3331.0,3305.0,3306.0,1987,pan
1306,2025-09-29,3311.0,3315.0,3279.0,3285.0,1950,pan
1306,2025-09-30,3286.0,3299.0,3265.0,3283.0,2495,pan
1306,2025-10-01,3268.0,3272.0,3229.0,3245.0,1784,pan
1306,2025-10-02,3246.0,3257.0,3220.0,3236.0,1430,pan
1306,2025-10-03,3243.0,3283.0,3242.0,3280.0,1373,pan
1306,2025-10-06,3387.0,3395.0,3354.0,3385.0,3019,pan
1306,2025-10-07,3398.0,3407.0,3379.0,3383.0,1808,pan
1306,2025-10-08,3396.0,3423.0,3387.0,3394.0,1213,pan
1306,2025-10-09,3409.0,3417.0,3399.0,3415.0,1046,pan
1306,2025-10-10,3404.0,3404.0,3347.0,3350.0,2271,pan
1306,2025-10-14,3296.0,3333.0,3266.0,3287.0,2937,pan
1306,2025-10-15,3309.0,3342.0,3304.0,3342.0,1217,pan
1306,2025-10-16,3363.0,3372.0,3344.0,3355.0,895,pan
1306,2025-10-17,3331.0,3350.0,3319.0,3324.0,1829,pan
1306,2025-10-20,3375.0,3403.0,3363.0,3400.0,1714,pan
1306,2025-10-21,3422.0,3433.0,3401.0,3408.0,2666,pan
1306,2025-10-22,3402.0,3433.0,3396.0,3421.0,1980,pan
1306,2025-10-23,3400.0,3413.0,3389.0,3407.0,1177,pan
1306,2025-10-24,3427.0,3439.0,3413.0,3425.0,1605,pan
1306,2025-10-27,3471.0,3491.0,3465.0,3485.0,1714,pan
1306,2025-10-28,3477.0,3477.0,3442.0,3449.0,1258,pan
1306,2025-10-29,3460.0,3462.0,3433.0,3438.0,1619,pan
1306,2025-10-30,3444.0,3467.0,3434.0,3458.0,2880,pan
1306,2025-10-31,3489.0,3510.0,3469.0,3492.0,1972,pan
1306,2025-11-04,3484.0,3515.0,3470.0,3473.0,2380,pan
1306,2025-11-05,3439.0,3449.0,3355.0,3426.0,6282,pan
1306,2025-11-06,3459.0,3484.0,3453.0,3472.0,1537,pan
1306,2025-11-07,3449.0,3466.0,3427.0,3455.0,2365,pan
1306,2025-11-10,3481.0,3482.0,3463.0,3479.0,1036,pan
1306,2025-11-11,3500.0,3506.0,3470.0,3481.0,2146,pan
1306,2025-11-12,3495.0,3527.0,3490.0,3522.0,2545,pan
1306,2025-11-13,3533.0,3555.0,3532.0,3549.0,1538,pan
1306,2025-11-14,3490.0,3529.0,3488.0,3522.0,2870,pan
1306,2025-11-17,3511.0,3516.0,3493.0,3507.0,1264,pan
1306,2025-11-18,3485.0,3493.0,3410.0,3411.0,2399,pan
1306,2025-11-19,3421.0,3436.0,3385.0,3405.0,1665,pan
1306,2025-11-20,3479.0,3495.0,3454.0,3459.0,3014,pan
1306,2025-11-21,3415.0,3469.0,3410.0,3457.0,2131,pan
1306,2025-11-25,3490.0,3491.0,3439.0,3451.0,2120,pan
1306,2025-11-26,3479.0,3525.0,3475.0,3520.0,2509,pan
1306,2025-11-27,3537.0,3545.0,3528.0,3531.0,2348,pan
1306,2025-11-28,3527.0,3546.0,3525.0,3542.0,1175,pan
1306,2025-12-01,3542.0,3547.0,3497.0,3501.0,5840,pan
1306,2025-12-02,3509.0,3522.0,3497.0,3501.0,1895,pan
1306,2025-12-03,3506.0,3515.0,3489.0,3496.0,1199,pan
1306,2025-12-04,3501.0,3567.0,3500.0,3566.0,2957,pan
1306,2025-12-05,3528.0,3535.0,3511.0,3522.0,1611,pan
1306,2025-12-08,3536.0,3550.0,3518.0,3550.0,1589,pan
1306,2025-12-09,3554.0,3562.0,3541.0,3548.0,1711,pan
1306,2025-12-10,3561.0,3574.0,3540.0,3552.0,1266,pan
1306,2025-12-11,3574.0,3578.0,3516.0,3525.0,2231,pan
1306,2025-12-12,3560.0,3597.0,3554.0,3593.0,2486,pan
1306,2025-12-15,3576.0,3606.0,3573.0,3606.0,2432,pan
1306,2025-12-16,3598.0,3601.0,3538.0,3538.0,3087,pan
1306,2025-12-17,3530.0,3539.0,3507.0,3537.0,1088,pan
1306,2025-12-18,3512.0,3531.0,3502.0,3521.0,1975,pan
1306,2025-12-19,3537.0,3563.0,3531.0,3553.0,2236,pan
1306,2025-12-22,3594.0,3597.0,3567.0,3572.0,2087,pan
1306,2025-12-23,3577.0,3594.0,3574.0,3588.0,14078,pan
1306,2025-12-24,3590.0,3597.0,3568.0,3573.0,2074,pan
1306,2025-12-25,3587.0,3587.0,3569.0,3586.0,459,pan
1306,2025-12-26,3590.0,3604.0,3577.0,3588.0,1729,pan
1306,2025-12-29,3593.0,3603.0,3577.0,3599.0,1217,pan
1306,2025-12-30,3592.0,3594.0,3578.0,3579.0,3859,pan
1306,2026-01-05,3622.0,3661.0,3622.0,3650.0,2602,pan
1306,2026-01-06,3685.0,3717.0,3684.0,3714.0,1708,pan
1306,2026-01-07,3684.0,3701.0,3671.0,3684.0,1824,pan
1306,2026-01-08,3676.0,3684.0,3655.0,3655.0,1645,pan
1306,2026-01-09,3673.0,3694.0,3661.0,3690.0,714,pan
1306,2026-01-13,3786.0,3787.0,3760.0,3775.0,3085,pan
1306,2026-01-14,3795.0,3824.0,3788.0,3824.0,2485,pan
1306,2026-01-15,3815.0,3859.0,3814.0,3854.0,1410,pan
1306,2026-01-16,3837.0,3849.0,3824.0,3848.0,1126,pan
1306,2026-01-19,3820.0,3841.0,3800.0,3840.0,1356,pan
1306,2026-01-20,3822.0,3827.0,3801.0,3804.0,1773,pan
1306,2026-01-21,3751.0,3780.0,3745.0,3769.0,2231,pan
1306,2026-01-22,3817.0,3818.0,3794.0,3801.0,1460,pan
1306,2026-01-23,3815.0,3830.0,3802.0,3813.0,1226,pan
1306,2026-01-26,3741.0,3757.0,3725.0,3729.0,2172,pan
1306,2026-01-27,3728.0,3747.0,3702.0,3740.0,1335,pan
1306,2026-01-28,3710.0,3727.0,3696.0,3708.0,2245,pan
1306,2026-01-29,3714.0,3735.0,3684.0,3719.0,2052,pan
1306,2026-01-30,3737.0,3752.0,3712.0,3744.0,1982,pan
1306,2026-02-02,3787.0,3809.0,3709.0,3713.0,2380,pan
1306,2026-02-03,3778.0,3833.0,3773.0,3831.0,1819,pan
1306,2026-02-04,3818.0,3843.0,3801.0,3838.0,1222,pan
1306,2026-02-05,3855.0,3870.0,3821.0,3836.0,1599,pan
1306,2026-02-06,3814.0,3885.0,3793.0,3885.0,2962,pan
1306,2026-02-09,4017.0,4019.0,3965.0,3973.0,4165,pan
1306,2026-02-10,4007.0,4058.0,4007.0,4047.0,2157,pan
1306,2026-02-12,4051.0,4083.0,4039.0,4077.0,4025,pan
1306,2026-02-13,4036.0,4058.0,4005.0,4012.0,2849,pan
1306,2026-02-16,4025.0,4025.0,3973.0,3981.0,1882,pan
1306,2026-02-17,3977.0,3985.0,3932.0,3952.0,1415,pan
1306,2026-02-18,3975.0,4008.0,3972.0,3997.0,977,pan
1306,2026-02-19,4016.0,4052.0,4005.0,4046.0,1402,pan
1306,2026-02-20,4014.0,4015.0,3984.0,4001.0,1383,pan
1306,2026-02-24,4000.0,4016.0,3981.0,4011.0,2366,pan
1306,2026-02-25,4035.0,4055.0,3998.0,4045.0,1663,pan
1306,2026-02-26,4086.0,4100.0,4072.0,4078.0,2367,pan
1306,2026-02-27,4076.0,4137.0,4071.0,4131.0,2116,pan
1306,2026-03-02,4038.0,4094.0,4015.0,4094.0,4055,pan
1306,2026-03-03,4054.0,4066.0,3952.0,3959.0,3376,pan
1306,2026-03-04,3859.0,3910.0,3770.0,3818.0,8176,pan
1306,2026-03-05,3939.0,3966.0,3866.0,3885.0,3758,pan
1306,2026-03-06,3842.0,3908.0,3834.0,3903.0,2448,pan
1306,2026-03-09,3693.0,3768.0,3668.0,3754.0,5998,pan
1306,2026-03-10,3824.0,3876.0,3808.0,3847.0,3102,pan
1306,2026-03-11,3898.0,3929.0,3879.0,3883.0,2377,pan
1306,2026-03-12,3834.0,3849.0,3794.0,3829.0,2993,pan
1306,2026-03-13,3779.0,3831.0,3755.0,3809.0,3245,pan
1306,2026-03-16,3802.0,3821.0,3764.0,3790.0,1865,pan
1306,2026-03-17,3838.0,3854.0,3793.0,3809.0,2429,pan
1306,2026-03-18,3840.0,3907.0,3840.0,3907.0,2268,pan
1306,2026-03-19,3817.0,3838.0,3788.0,3791.0,2202,pan
1308,2025-01-06,2891.0,2898.0,2850.0,2859.0,604,pan
1308,2025-01-07,2874.0,2902.0,2861.0,2888.0,199,pan
1308,2025-01-08,2877.0,2881.0,2863.0,2871.0,124,pan
1308,2025-01-09,2864.0,2866.0,2829.0,2838.0,119,pan
1308,2025-01-10,2825.0,2838.0,2816.0,2816.0,140,pan
1308,2025-01-14,2811.0,2815.0,2769.0,2781.0,257,pan
1308,2025-01-15,2804.0,2809.0,2783.0,2793.0,259,pan
1308,2025-01-16,2806.0,2817.0,2786.0,2786.0,109,pan
1308,2025-01-17,2780.0,2781.0,2748.0,2780.0,262,pan
1308,2025-01-20,2797.0,2822.0,2797.0,2812.0,156,pan
1308,2025-01-21,2830.0,2833.0,2794.0,2813.0,177,pan
1308,2025-01-22,2835.0,2844.0,2830.0,2840.0,92,pan
1308,2025-01-23,2849.0,2864.0,2839.0,2864.0,775,pan
1308,2025-01-24,2861.0,2877.0,2846.0,2858.0,797,pan
1308,2025-01-27,2874.0,2885.0,2856.0,2860.0,138,pan
1308,2025-01-28,2848.0,2878.0,2833.0,2860.0,273,pan
1308,2025-01-29,2872.0,2884.0,2869.0,2879.0,243,pan
1308,2025-01-30,2870.0,2890.0,2869.0,2884.0,219,pan
1308,2025-01-31,2888.0,2900.0,2880.0,2897.0,139,pan
1308,2025-02-03,2824.0,2844.0,2815.0,2824.0,3726,pan
1308,2025-02-04,2863.0,2866.0,2828.0,2837.0,3167,pan
1308,2025-02-05,2851.0,2871.0,2835.0,2845.0,4307,pan
1308,2025-02-06,2854.0,2873.0,2849.0,2853.0,181,pan
1308,2025-02-07,2847.0,2851.0,2830.0,2837.0,97,pan
1308,2025-02-10,2837.0,2842.0,2827.0,2837.0,96,pan
1308,2025-02-12,2836.0,2840.0,2822.0,2835.0,88,pan
1308,2025-02-13,2851.0,2875.0,2846.0,2869.0,126,pan
1308,2025-02-14,2878.0,2888.0,2859.0,2859.0,120,pan
1308,2025-02-17,2858.0,2876.0,2856.0,2869.0,129,pan
1308,2025-02-18,2873.0,2894.0,2869.0,2880.0,220,pan
1308,2025-02-19,2874.0,2886.0,2861.0,2871.0,119,pan
1308,2025-02-20,2856.0,2858.0,2823.0,2836.0,102,pan
1308,2025-02-21,2826.0,2843.0,2822.0,2839.0,116,pan
1308,2025-02-25,2805.0,2836.0,2802.0,2829.0,412,pan
1308,2025-02-26,2817.0,2821.0,2793.0,2821.0,227,pan
1308,2025-02-27,2821.0,2842.0,2818.0,2842.0,181,pan
1308,2025-02-28,2809.0,2814.0,2770.0,2782.0,1412,pan
1308,2025-03-03,2817.0,2836.0,2803.0,2836.0,206,pan
1308,2025-03-04,2818.0,2824.0,2786.0,2809.0,305,pan
1308,2025-03-05,2813.0,2831.0,2800.0,2819.0,876,pan
1308,2025-03-06,2836.0,2861.0,2835.0,2854.0,229,pan
1308,2025-03-07,2806.0,2828.0,2791.0,2813.0,1296,pan
1308,2025-03-10,2812.0,2818.0,2795.0,2800.0,300,pan
1308,2025-03-11,2762.0,2773.0,2719.0,2771.0,1199,pan
1308,2025-03-12,2773.0,2806.0,2771.0,2794.0,443,pan
1308,2025-03-13,2818.0,2828.0,2798.0,2805.0,375,pan
1308,2025-03-14,2788.0,2826.0,2784.0,2815.0,249,pan
1308,2025-03-17,2842.0,2861.0,2842.0,2854.0,270,pan
1308,2025-03-18,2888.0,2898.0,2884.0,2887.0,210,pan
1308,2025-03-19,2893.0,2919.0,2893.0,2900.0,121,pan
1308,2025-03-21,2891.0,2924.0,2889.0,2910.0,194,pan
1308,2025-03-24,2913.0,2915.0,2893.0,2896.0,153,pan
1308,2025-03-25,2917.0,2924.0,2895.0,2902.0,209,pan
1308,2025-03-26,2928.0,2928.0,2906.0,2922.0,144,pan
1308,2025-03-27,2897.0,2919.0,2891.0,2919.0,119,pan
1308,2025-03-28,2912.0,2914.0,2878.0,2890.0,224,pan
1308,2025-03-31,2806.0,2815.0,2778.0,2786.0,559,pan
1308,2025-04-01,2826.0,2829.0,2785.0,2793.0,500,pan
1308,2025-04-02,2798.0,2798.0,2759.0,2774.0,380,pan
1308,2025-04-03,2663.0,2707.0,2658.0,2701.0,887,pan
1308,2025-04-04,2630.0,2647.0,2557.0,2604.0,1096,pan
1308,2025-04-07,2380.0,2462.0,2331.0,2408.0,2060,pan
1308,2025-04-08,2505.0,2575.0,2505.0,2551.0,1193,pan
1308,2025-04-09,2501.0,2504.0,2432.0,2460.0,1291,pan
1308,2025-04-10,2693.0,2694.0,2635.0,2663.0,713,pan
1308,2025-04-11,2528.0,2597.0,2522.0,2585.0,618,pan
1308,2025-04-14,2615.0,2640.0,2613.0,2618.0,333,pan
1308,2025-04-15,2639.0,2651.0,2635.0,2636.0,387,pan
1308,2025-04-16,2641.0,2647.0,2599.0,2621.0,284,pan
1308,2025-04-17,2623.0,2655.0,2617.0,2655.0,588,pan
1308,2025-04-18,2669.0,2686.0,2654.0,2685.0,474,pan
1308,2025-04-21,2667.0,2674.0,2643.0,2651.0,216,pan
1308,2025-04-22,2644.0,2659.0,2639.0,2654.0,500,pan
1308,2025-04-23,2721.0,2722.0,2697.0,2712.0,225,pan
1308,2025-04-24,2738.0,2738.0,2713.0,2718.0,161,pan
1308,2025-04-25,2740.0,2767.0,2740.0,2760.0,360,pan
1308,2025-04-28,2780.0,2797.0,2776.0,2779.0,341,pan
1308,2025-04-30,2797.0,2804.0,2781.0,2798.0,298,pan
1308,2025-05-01,2801.0,2816.0,2789.0,2808.0,324,pan
1308,2025-05-02,2817.0,2837.0,2810.0,2822.0,593,pan
1308,2025-05-07,2832.0,2840.0,2817.0,2825.0,218,pan
1308,2025-05-08,2829.0,2836.0,2807.0,2836.0,425,pan
1308,2025-05-09,2864.0,2873.0,2855.0,2864.0,329,pan
1308,2025-05-12,2880.0,2881.0,2858.0,2880.0,183,pan
1308,2025-05-13,2930.0,2934.0,2908.0,2911.0,1199,pan
1308,2025-05-14,2907.0,2909.0,2870.0,2897.0,431,pan
1308,2025-05-15,2875.0,2885.0,2865.0,2872.0,66,pan
1308,2025-05-16,2881.0,2881.0,2859.0,2874.0,101,pan
1308,2025-05-19,2871.0,2880.0,2866.0,2872.0,92,pan
1308,2025-05-20,2890.0,2896.0,2868.0,2873.0,210,pan
1308,2025-05-21,2884.0,2889.0,2866.0,2868.0,107,pan
1308,2025-05-22,2848.0,2860.0,2840.0,2848.0,120,pan
1308,2025-05-23,2861.0,2880.0,2861.0,2872.0,59,pan
1308,2025-05-26,2880.0,2892.0,2873.0,2889.0,138,pan
1308,2025-05-27,2888.0,2910.0,2882.0,2908.0,118,pan
1308,2025-05-28,2932.0,2938.0,2907.0,2910.0,123,pan
1308,2025-05-29,2929.0,2954.0,2927.0,2952.0,191,pan
1308,2025-05-30,2911.0,2950.0,2911.0,2941.0,87,pan
1308,2025-06-02,2920.0,2920.0,2903.0,2913.0,182,pan
1308,2025-06-03,2918.0,2924.0,2908.0,2909.0,181,pan
1308,2025-06-04,2923.0,2931.0,2919.0,2920.0,78,pan
1308,2025-06-05,2906.0,2908.0,2890.0,2893.0,646,pan
1308,2025-06-06,2899.0,2913.0,2899.0,2913.0,593,pan
1308,2025-06-09,2927.0,2931.0,2921.0,2922.0,77,pan
1308,2025-06-10,2930.0,2942.0,2918.0,2921.0,119,pan
1308,2025-06-11,2937.0,2937.0,2921.0,2929.0,148,pan
1308,2025-06-12,2924.0,2932.0,2912.0,2918.0,341,pan
1308,2025-06-13,2909.0,2913.0,2879.0,2890.0,267,pan
1308,2025-06-16,2911.0,2923.0,2903.0,2914.0,182,pan
1308,2025-06-17,2916.0,2925.0,2915.0,2925.0,155,pan
1308,2025-06-18,2914.0,2949.0,2914.0,2949.0,135,pan
1308,2025-06-19,2944.0,2947.0,2924.0,2928.0,264,pan
1308,2025-06-20,2926.0,2933.0,2910.0,2910.0,84,pan
1308,2025-06-23,2898.0,2900.0,2884.0,2898.0,133,pan
1308,2025-06-24,2928.0,2938.0,2913.0,2918.0,377,pan
1308,2025-06-25,2930.0,2931.0,2907.0,2921.0,181,pan
1308,2025-06-26,2922.0,2945.0,2922.0,2944.0,158,pan
1308,2025-06-27,2965.0,2990.0,2962.0,2986.0,226,pan
1308,2025-06-30,3009.0,3016.0,2989.0,2994.0,600,pan
1308,2025-07-01,2991.0,2993.0,2968.0,2972.0,292,pan
1308,2025-07-02,2954.0,2979.0,2952.0,2968.0,663,pan
1308,2025-07-03,2966.0,2973.0,2958.0,2972.0,670,pan
1308,2025-07-04,2989.0,2992.0,2963.0,2972.0,325,pan
1308,2025-07-07,2902.0,2904.0,2880.0,2885.0,303,pan
1308,2025-07-08,2880.0,2894.0,2879.0,2891.0,157,pan
1308,2025-07-09,2905.0,2908.0,2892.0,2902.0,92,pan
1308,2025-07-10,2896.0,2898.0,2874.0,2883.0,108,pan
1308,2025-07-11,2901.0,2915.0,2890.0,2898.0,209,pan
1308,2025-07-14,2888.0,2906.0,2881.0,2898.0,185,pan
1308,2025-07-15,2905.0,2911.0,2891.0,2898.0,111,pan
1308,2025-07-16,2899.0,2905.0,2886.0,2892.0,664,pan
1308,2025-07-17,2884.0,2915.0,2883.0,2914.0,217,pan
1308,2025-07-18,2923.0,2924.0,2906.0,2909.0,280,pan
1308,2025-07-22,2911.0,2939.0,2895.0,2911.0,335,pan
1308,2025-07-23,2953.0,3015.0,2952.0,3004.0,669,pan
1308,2025-07-24,3035.0,3065.0,3030.0,3056.0,234,pan
1308,2025-07-25,3044.0,3048.0,3023.0,3028.0,224,pan
1308,2025-07-28,3029.0,3030.0,3005.0,3007.0,112,pan
1308,2025-07-29,2990.0,2991.0,2976.0,2984.0,217,pan
1308,2025-07-30,2982.0,2997.0,2979.0,2997.0,162,pan
1308,2025-07-31,3003.0,3023.0,2999.0,3021.0,77,pan
1308,2025-08-01,3013.0,3040.0,3011.0,3026.0,220,pan
1308,2025-08-04,2963.0,2995.0,2955.0,2991.0,509,pan
1308,2025-08-05,3007.0,3021.0,3001.0,3015.0,108,pan
1308,2025-08-06,3014.0,3049.0,3014.0,3046.0,120,pan
1308,2025-08-07,3038.0,3073.0,3038.0,3067.0,190,pan
1308,2025-08-08,3078.0,3118.0,3078.0,3104.0,345,pan
1308,2025-08-12,3121.0,3162.0,3120.0,3147.0,364,pan
1308,2025-08-13,3164.0,3184.0,3158.0,3172.0,288,pan
1308,2025-08-14,3158.0,3160.0,3133.0,3140.0,92,pan
1308,2025-08-15,3154.0,3190.0,3154.0,3190.0,522,pan
1308,2025-08-18,3190.0,3212.0,3190.0,3203.0,210,pan
1308,2025-08-19,3208.0,3211.0,3187.0,3199.0,106,pan
1308,2025-08-20,3187.0,3194.0,3173.0,3181.0,364,pan
1308,2025-08-21,3177.0,3177.0,3156.0,3165.0,58,pan
1308,2025-08-22,3169.0,3184.0,3159.0,3179.0,63,pan
1308,2025-08-25,3199.0,3209.0,3179.0,3187.0,182,pan
1308,2025-08-26,3176.0,3176.0,3145.0,3157.0,496,pan
1308,2025-08-27,3155.0,3155.0,3140.0,3150.0,143,pan
1308,2025-08-28,3143.0,3171.0,3137.0,3170.0,151,pan
1308,2025-08-29,3162.0,3163.0,3149.0,3154.0,51,pan
1308,2025-09-01,3138.0,3160.0,3125.0,3142.0,166,pan
1308,2025-09-02,3150.0,3168.0,3147.0,3164.0,103,pan
1308,2025-09-03,3155.0,3159.0,3123.0,3129.0,112,pan
1308,2025-09-04,3136.0,3162.0,3135.0,3161.0,93,pan
1308,2025-09-05,3186.0,3193.0,3167.0,3188.0,146,pan
1308,2025-09-08,3207.0,3230.0,3200.0,3224.0,142,pan
1308,2025-09-09,3234.0,3247.0,3202.0,3212.0,221,pan
1308,2025-09-10,3205.0,3225.0,3203.0,3222.0,275,pan
1308,2025-09-11,3218.0,3234.0,3211.0,3231.0,210,pan
1308,2025-09-12,3255.0,3256.0,3235.0,3246.0,298,pan
1308,2025-09-16,3250.0,3266.0,3238.0,3256.0,143,pan
1308,2025-09-17,3237.0,3241.0,3215.0,3228.0,202,pan
1308,2025-09-18,3237.0,3253.0,3219.0,3243.0,138,pan
1308,2025-09-19,3260.0,3272.0,3208.0,3226.0,604,pan
1308,2025-09-22,3236.0,3262.0,3236.0,3248.0,223,pan
1308,2025-09-24,3246.0,3257.0,3229.0,3255.0,224,pan
1308,2025-09-25,3264.0,3276.0,3255.0,3269.0,262,pan
1308,2025-09-26,3268.0,3291.0,3266.0,3270.0,493,pan
1308,2025-09-29,3273.0,3273.0,3240.0,3243.0,395,pan
1308,2025-09-30,3244.0,3260.0,3226.0,3250.0,849,pan
1308,2025-10-01,3229.0,3234.0,3190.0,3208.0,534,pan
1308,2025-10-02,3207.0,3217.0,3183.0,3201.0,158,pan
1308,2025-10-03,3204.0,3245.0,3204.0,3242.0,310,pan
1308,2025-10-06,3346.0,3354.0,3314.0,3340.0,390,pan
1308,2025-10-07,3358.0,3365.0,3339.0,3342.0,364,pan
1308,2025-10-08,3356.0,3382.0,3347.0,3348.0,182,pan
